       Step     Time          Energy          fmax
LBFGS:  517 14:46:42    -5194.183594       70.733264
LBFGS:  518 14:46:42    -5209.020508       71.480834
LBFGS:  519 14:46:42    -5223.879883       72.557401
LBFGS:  520 14:46:42    -5238.366211       74.041942
LBFGS:  521 14:46:42    -5253.620605       73.938641
LBFGS:  522 14:46:42    -5268.848633       74.217007
LBFGS:  523 14:46:42    -5284.652344       74.706191
LBFGS:  524 14:46:42    -5301.643066       75.675298
LBFGS:  525 14:46:42    -5319.791992       75.178457
LBFGS:  526 14:46:42    -5337.606934       75.123243
LBFGS:  527 14:46:42    -5355.493164       75.016996
LBFGS:  528 14:46:42    -5373.307129       74.825046
LBFGS:  529 14:46:42    -5391.330078       74.699087
LBFGS:  530 14:46:42    -5409.232910       74.595292
LBFGS:  531 14:46:42    -5427.136719       74.456810
LBFGS:  532 14:46:42    -5444.962891       74.275029
LBFGS:  533 14:46:42    -5462.757812       74.238714
LBFGS:  534 14:46:42    -5480.027344       74.198973
LBFGS:  535 14:46:42    -5497.846680       73.590433
LBFGS:  536 14:46:42    -5515.529785       74.758211
LBFGS:  537 14:46:42    -5533.264160       77.390944
LBFGS:  538 14:46:43    -5550.792969       78.493126
LBFGS:  539 14:46:43    -5569.744629       80.122075
LBFGS:  540 14:46:43    -5588.020020       84.106344
LBFGS:  541 14:46:43    -5606.586914       88.656314
LBFGS:  542 14:46:43    -5625.395020       93.739030
LBFGS:  543 14:46:43    -5644.219238       98.154326
LBFGS:  544 14:46:43    -5663.406738      102.092537
LBFGS:  545 14:46:43    -5682.573242      104.964033
LBFGS:  546 14:46:43    -5701.726562      106.630275
LBFGS:  547 14:46:43    -5720.699219      107.207901
LBFGS:  548 14:46:43    -5739.653320      106.745070
LBFGS:  549 14:46:43    -5759.034180      105.206199
LBFGS:  550 14:46:43    -5778.057617      102.781141
LBFGS:  551 14:46:43    -5797.369141       99.767365
LBFGS:  552 14:46:43    -5815.410156       96.435404
LBFGS:  553 14:46:43    -5834.925781       94.255343
LBFGS:  554 14:46:43    -5853.311523       91.819447
LBFGS:  555 14:46:43    -5871.992676       88.459122
LBFGS:  556 14:46:43    -5890.416016       85.331107
LBFGS:  557 14:46:43    -5908.467285       82.890937
LBFGS:  558 14:46:43    -5926.598633       80.754152
LBFGS:  559 14:46:43    -5943.799805       79.199000
LBFGS:  560 14:46:44    -5961.891602       79.251195
LBFGS:  561 14:46:44    -5979.460938       79.077282
LBFGS:  562 14:46:44    -5997.034180       80.619152
LBFGS:  563 14:46:44    -6014.653320       82.265740
LBFGS:  564 14:46:44    -6032.619141       87.489018
LBFGS:  565 14:46:44    -6050.965820       92.307236
LBFGS:  566 14:46:44    -6068.077148       92.503090
LBFGS:  567 14:46:44    -6086.958984       94.259664
LBFGS:  568 14:46:44    -6105.238281       91.684836
LBFGS:  569 14:46:44    -6120.777344      100.793526
LBFGS:  570 14:46:44    -6138.733398      102.875826
LBFGS:  571 14:46:44    -6156.654785      104.670874
LBFGS:  572 14:46:44    -6174.618164      106.586302
LBFGS:  573 14:46:44    -6192.916016      109.221488
LBFGS:  574 14:46:44    -6211.291504      112.538266
LBFGS:  575 14:46:44    -6230.458984      118.241605
LBFGS:  576 14:46:44    -6249.701660      125.658987
LBFGS:  577 14:46:44    -6269.266602      131.577576
LBFGS:  578 14:46:44    -6291.810059      134.020970
LBFGS:  579 14:46:44    -6314.532227      140.399482
LBFGS:  580 14:46:44    -6336.307617      148.062981
LBFGS:  581 14:46:44    -6321.069824      130.593315
LBFGS:  582 14:46:45    -6300.384277      156.224223
LBFGS:  583 14:46:45    -6306.966797      143.819943
LBFGS:  584 14:46:45    -6276.339355      270.714359
LBFGS:  585 14:46:45    -6289.792969      281.631170
LBFGS:  586 14:46:45    -6316.911133      264.735239
LBFGS:  587 14:46:45    -6340.722656      243.783971
LBFGS:  588 14:46:45    -6363.085938      221.599829
LBFGS:  589 14:46:45    -6385.421387      198.488683
LBFGS:  590 14:46:45    -6409.652832      174.978763
LBFGS:  591 14:46:45    -6434.269043      157.259996
LBFGS:  592 14:46:45    -6457.401367      153.913472
LBFGS:  593 14:46:45    -6482.225586      151.349202
LBFGS:  594 14:46:45    -6505.710938      149.034595
LBFGS:  595 14:46:45    -6534.616211      149.039988
LBFGS:  596 14:46:45    -6559.843750      147.195184
LBFGS:  597 14:46:45    -6585.298828      145.255573
LBFGS:  598 14:46:45    -6613.030273      140.308476
LBFGS:  599 14:46:45    -6639.862793      137.723383
LBFGS:  600 14:46:45    -6665.482422      132.199805
LBFGS:  601 14:46:45    -6692.241211      127.158726
LBFGS:  602 14:46:45    -6718.486328      122.539013
LBFGS:  603 14:46:45    -6744.727539      120.017839
LBFGS:  604 14:46:46    -6771.316895      120.205453
LBFGS:  605 14:46:46    -6797.884277      119.245298
LBFGS:  606 14:46:46    -6824.591309      117.124726
LBFGS:  607 14:46:46    -6851.404297      117.360504
LBFGS:  608 14:46:46    -6876.610352      118.782890
LBFGS:  609 14:46:46    -6906.775391      114.065035
LBFGS:  610 14:46:46    -6933.054688      107.182981
LBFGS:  611 14:46:46    -6954.053223      106.379279
LBFGS:  612 14:46:46    -6974.880859      105.735136
LBFGS:  613 14:46:46    -7002.792969      101.766407
LBFGS:  614 14:46:46    -7030.005859      103.870965
LBFGS:  615 14:46:46    -7057.188477      105.636380
LBFGS:  616 14:46:46    -7086.022949      107.534951
LBFGS:  617 14:46:46    -7114.967285      109.382166
LBFGS:  618 14:46:46    -7143.078125      110.338936
LBFGS:  619 14:46:46    -7171.434570      111.460503
LBFGS:  620 14:46:46    -7199.589844      115.307818
LBFGS:  621 14:46:46    -7228.158203      118.229684
LBFGS:  622 14:46:46    -7257.317871      119.898097
LBFGS:  623 14:46:46    -7289.625000      119.453031
LBFGS:  624 14:46:46    -7321.561523      118.375387
LBFGS:  625 14:46:46    -7353.411133      117.063396
LBFGS:  626 14:46:47    -7383.688477      114.854460
LBFGS:  627 14:46:47    -7414.083008      113.998587
LBFGS:  628 14:46:47    -7444.843750      113.480836
LBFGS:  629 14:46:47    -7476.119141      113.954913
LBFGS:  630 14:46:47    -7507.333984      116.289388
LBFGS:  631 14:46:47    -7544.018066      116.055754
LBFGS:  632 14:46:47    -7545.862305      115.004589
LBFGS:  633 14:46:47    -7565.167969      118.003054
LBFGS:  634 14:46:47    -7519.762695      386.859693
LBFGS:  635 14:46:47    -7516.103516      475.603729
LBFGS:  636 14:46:47    -7485.701172      523.243802
LBFGS:  637 14:46:47    -7481.004883      599.200557
LBFGS:  638 14:46:47    -7505.734863      514.622789
LBFGS:  639 14:46:47    -7538.944336      598.691324
LBFGS:  640 14:46:47    -7581.076172      443.541236
LBFGS:  641 14:46:47    -7624.139648      159.163141
LBFGS:  642 14:46:47    -7660.446289      206.004763
LBFGS:  643 14:46:47    -7702.209473      154.490235
LBFGS:  644 14:46:47    -7754.570312      169.065484
LBFGS:  645 14:46:47    -7833.996094      719.389326
LBFGS:  646 14:46:47    -7870.522461      760.257989
LBFGS:  647 14:46:47    -7912.036133      757.237616
LBFGS:  648 14:46:48    -7957.442871      717.144942
LBFGS:  649 14:46:48    -8002.215820      686.949855
LBFGS:  650 14:46:48    -8044.250977      654.530087
LBFGS:  651 14:46:48    -8086.213379      624.610719
LBFGS:  652 14:46:48    -8129.486816      595.630620
LBFGS:  653 14:46:48    -8172.523926      566.987128
LBFGS:  654 14:46:48    -8211.653320      540.951864
LBFGS:  655 14:46:48    -8249.638672      511.391151
LBFGS:  656 14:46:48    -8282.544922      482.185445
LBFGS:  657 14:46:48    -8318.386719      494.585242
LBFGS:  658 14:46:48    -8346.605469      478.124145
LBFGS:  659 14:46:48    -8378.812500      470.565009
LBFGS:  660 14:46:48    -8402.544922      489.046091
LBFGS:  661 14:46:48    -8443.708984      496.606941
LBFGS:  662 14:46:48    -8429.424805      448.814384
LBFGS:  663 14:46:48    -8470.481445      414.670904
LBFGS:  664 14:46:48    -8511.548828      422.373111
LBFGS:  665 14:46:48    -8555.417969      414.728071
LBFGS:  666 14:46:48    -8595.142578      405.134754
LBFGS:  667 14:46:48    -8638.574219      440.042879
LBFGS:  668 14:46:48    -8681.355469      470.796624
LBFGS:  669 14:46:48    -8729.039062      502.788153
LBFGS:  670 14:46:49    -8768.035156      583.771937
LBFGS:  671 14:46:49    -8801.062500      608.475159
LBFGS:  672 14:46:49    -8845.357422      574.649335
LBFGS:  673 14:46:49    -8882.932617      561.756515
LBFGS:  674 14:46:49    -8933.375000      647.835961
LBFGS:  675 14:46:49    -8978.205078      626.549592
LBFGS:  676 14:46:49    -9023.779297      636.617536
LBFGS:  677 14:46:49    -9072.619141      622.155159
LBFGS:  678 14:46:49    -9121.052734      618.697901
LBFGS:  679 14:46:49    -9169.166992      614.782582
LBFGS:  680 14:46:49    -9217.865234      589.406291
LBFGS:  681 14:46:49    -9267.008789      617.218149
LBFGS:  682 14:46:49    -9313.882812      618.233683
LBFGS:  683 14:46:49    -9359.412109      637.744759
LBFGS:  684 14:46:49    -9409.495117      611.745321
LBFGS:  685 14:46:49    -9457.279297      625.589186
LBFGS:  686 14:46:49    -9506.171875      638.480532
LBFGS:  687 14:46:49    -9554.962891      639.687450
LBFGS:  688 14:46:49    -9605.190430      680.818989
LBFGS:  689 14:46:49    -9657.247070      648.575482
LBFGS:  690 14:46:49    -9710.423828      651.670890
LBFGS:  691 14:46:49    -9765.364258      675.701867
LBFGS:  692 14:46:50    -9820.217773      684.917153
LBFGS:  693 14:46:50    -9876.616211      677.837689
LBFGS:  694 14:46:50    -9930.101562      690.284944
LBFGS:  695 14:46:50    -9988.742188      711.598728
LBFGS:  696 14:46:50   -10046.262695      722.283824
LBFGS:  697 14:46:50   -10103.756836      739.908581
LBFGS:  698 14:46:50   -10160.609375      760.704018
LBFGS:  699 14:46:50   -10213.529297      761.524311
LBFGS:  700 14:46:50   -10267.484375      764.820228
LBFGS:  701 14:46:50   -10320.349609      772.739130
LBFGS:  702 14:46:50   -10371.226562      784.695562
LBFGS:  703 14:46:50   -10418.212891      796.857109
LBFGS:  704 14:46:50   -10472.665039      775.712135
LBFGS:  705 14:46:50   -10525.105469      739.043829
LBFGS:  706 14:46:50   -10573.802734      697.276766
LBFGS:  707 14:46:50   -10624.595703      693.123609
LBFGS:  708 14:46:50   -10675.192383      657.821009
LBFGS:  709 14:46:50   -10721.574219      656.354305
LBFGS:  710 14:46:50   -10772.013672      640.895476
LBFGS:  711 14:46:50   -10823.357422      580.371098
LBFGS:  712 14:46:50   -10873.812500      553.925284
LBFGS:  713 14:46:50   -10924.332031      510.833521
LBFGS:  714 14:46:51   -10974.335938      501.923162
LBFGS:  715 14:46:51   -11024.619141      484.960933
LBFGS:  716 14:46:51   -11074.544922      489.626561
LBFGS:  717 14:46:51   -11124.404297      492.627658
LBFGS:  718 14:46:51   -11173.431641      495.272010
LBFGS:  719 14:46:51   -11221.671875      499.502643
LBFGS:  720 14:46:51   -11270.095703      503.847153
LBFGS:  721 14:46:51   -11318.357422      508.607068
LBFGS:  722 14:46:51   -11368.291016      513.896071
LBFGS:  723 14:46:51   -11418.681641      521.275839
LBFGS:  724 14:46:51   -11468.247070      530.719478
LBFGS:  725 14:46:51   -11517.269531      546.273582
LBFGS:  726 14:46:51   -11566.974609      556.893808
LBFGS:  727 14:46:51   -11613.480469      571.129620
LBFGS:  728 14:46:51   -11656.452148      586.652238
LBFGS:  729 14:46:51   -11707.738281      602.859430
LBFGS:  730 14:46:51   -11750.557617      615.065888
LBFGS:  731 14:46:51   -11800.756836      633.616891
LBFGS:  732 14:46:51   -11850.702148      649.560479
LBFGS:  733 14:46:51   -11900.619141      666.438116
LBFGS:  734 14:46:51   -11950.288086      678.789081
LBFGS:  735 14:46:52   -12000.214844      692.059929
LBFGS:  736 14:46:52   -12050.065430      703.083456
LBFGS:  737 14:46:52   -12101.343750      712.754685
LBFGS:  738 14:46:52   -12152.896484      716.713903
LBFGS:  739 14:46:52   -12205.827148      720.370350
LBFGS:  740 14:46:52   -12259.077148      716.465426
LBFGS:  741 14:46:52   -12319.138672      713.091050
LBFGS:  742 14:46:52   -12377.232422      713.234190
LBFGS:  743 14:46:52   -12435.027344      711.935492
LBFGS:  744 14:46:52   -12495.982422      718.131975
LBFGS:  745 14:46:52   -12559.855469      720.121226
LBFGS:  746 14:46:52   -12623.636719      720.704987
LBFGS:  747 14:46:52   -12687.903320      719.613579
LBFGS:  748 14:46:52   -12752.070312      718.746236
LBFGS:  749 14:46:52   -12817.000977      716.067530
LBFGS:  750 14:46:52   -12882.111328      711.171450
LBFGS:  751 14:46:52   -12950.942383      707.053582
LBFGS:  752 14:46:53   -13018.483398      692.757943
LBFGS:  753 14:46:53   -13086.888672      681.298938
LBFGS:  754 14:46:53   -13156.414062      673.415778
LBFGS:  755 14:46:53   -13226.791016      660.543647
LBFGS:  756 14:46:53   -13297.319336      654.762816
LBFGS:  757 14:46:53   -13368.356445      654.017303
LBFGS:  758 14:46:53   -13439.154297      656.684916
LBFGS:  759 14:46:53   -13515.056641      662.107196
LBFGS:  760 14:46:53   -13592.583008      665.867562
LBFGS:  761 14:46:53   -13672.605469      669.621486
LBFGS:  762 14:46:53   -13755.306641      668.254265
LBFGS:  763 14:46:53   -13835.060547      677.614113
LBFGS:  764 14:46:53   -13917.138672      691.335232
LBFGS:  765 14:46:53   -13999.782227      705.735140
LBFGS:  766 14:46:53   -14089.043945      709.878684
LBFGS:  767 14:46:53   -14182.083008      687.590365
LBFGS:  768 14:46:53   -14273.413086      667.591653
LBFGS:  769 14:46:53   -14364.550781      652.514421
LBFGS:  770 14:46:54   -14459.105469      641.137840
LBFGS:  771 14:46:54   -14553.868164      630.089383
LBFGS:  772 14:46:54   -14649.339844      618.376562
LBFGS:  773 14:46:54   -14752.701172      603.883134
LBFGS:  774 14:46:54   -14852.976562      589.530283
LBFGS:  775 14:46:54   -14952.925781      569.089567
LBFGS:  776 14:46:54   -15052.430664      559.162977
LBFGS:  777 14:46:54   -15158.173828      550.609684
LBFGS:  778 14:46:54   -15262.214844      537.055433
LBFGS:  779 14:46:54   -15367.107422      526.989057
LBFGS:  780 14:46:54   -15478.121094      508.401293
LBFGS:  781 14:46:54   -15584.238281      526.669629
LBFGS:  782 14:46:54   -15690.602539      548.937693
LBFGS:  783 14:46:54   -15796.314453      574.971852
LBFGS:  784 14:46:54   -15910.458008      602.786209
LBFGS:  785 14:46:54   -16021.388672      649.374612
LBFGS:  786 14:46:54   -16130.386719      724.963261
LBFGS:  787 14:46:55   -16241.235352      780.467274
LBFGS:  788 14:46:55   -16352.897461      834.980804
LBFGS:  789 14:46:55   -16464.843750      868.570657
LBFGS:  790 14:46:55   -16575.431641      879.699681
LBFGS:  791 14:46:55   -16686.572266      879.505189
LBFGS:  792 14:46:55   -16794.537109      914.215752
LBFGS:  793 14:46:55   -16912.373047     1080.162146
LBFGS:  794 14:46:55   -17030.503906     1275.100145
LBFGS:  795 14:46:55   -17155.339844     1425.145532
LBFGS:  796 14:46:55   -17277.347656     1551.494991
LBFGS:  797 14:46:55   -17403.164062     1654.698609
LBFGS:  798 14:46:55   -17529.917969     1730.080563
LBFGS:  799 14:46:55   -17660.933594     1756.982112
LBFGS:  800 14:46:55   -17794.005859     1805.885534
LBFGS:  801 14:46:55   -17925.609375     1877.019586
LBFGS:  802 14:46:55   -18064.582031     1872.455266
LBFGS:  803 14:46:55   -18204.148438     1635.510039
LBFGS:  804 14:46:56   -18353.554688     1657.332581
LBFGS:  805 14:46:56   -18495.890625     1669.621798
LBFGS:  806 14:46:56   -18640.179688     1721.683031
LBFGS:  807 14:46:56   -18783.136719     1793.354562
LBFGS:  808 14:46:56   -18937.425781     1896.588330
LBFGS:  809 14:46:56   -19090.632812     1996.824988
LBFGS:  810 14:46:56   -19234.164062     2055.187330
LBFGS:  811 14:46:56   -19397.179688     2135.952133
LBFGS:  812 14:46:56   -19550.533203     2249.557219
LBFGS:  813 14:46:56   -19707.390625     1650.814011
LBFGS:  814 14:46:56   -19865.203125     1560.735776
LBFGS:  815 14:46:56   -20022.328125     1491.962418
LBFGS:  816 14:46:56   -20178.185547     1721.432999
LBFGS:  817 14:46:56   -20341.605469     1750.354539
LBFGS:  818 14:46:56   -20502.093750     1674.527260
LBFGS:  819 14:46:56   -20668.369141     1796.475091
LBFGS:  820 14:46:56   -20836.152344     1928.294664
LBFGS:  821 14:46:56   -20987.691406     2022.661351
LBFGS:  822 14:46:57   -21152.851562     2126.710185
LBFGS:  823 14:46:57   -21317.644531     2384.651850
LBFGS:  824 14:46:57   -21478.951172     2534.302129
LBFGS:  825 14:46:57   -21647.535156     2582.093791
LBFGS:  826 14:46:57   -21816.855469     2742.673282
LBFGS:  827 14:46:57   -21974.265625     2471.983029
LBFGS:  828 14:46:57   -22147.527344     2670.611666
LBFGS:  829 14:46:57   -22322.189453     2809.166824
LBFGS:  830 14:46:57   -22499.060547     2838.280227
LBFGS:  831 14:46:57   -22674.187500     2294.419421
LBFGS:  832 14:46:57   -22860.773438     2916.994561
LBFGS:  833 14:46:57   -23050.589844     2963.496162
LBFGS:  834 14:46:57   -23230.410156     2706.350432
LBFGS:  835 14:46:57   -23436.166016     2418.438145
LBFGS:  836 14:46:57   -23603.681641     2305.075367
LBFGS:  837 14:46:57   -23797.498047     2304.189016
LBFGS:  838 14:46:57   -24038.185547     2425.007407
LBFGS:  839 14:46:58   -24242.400391     2570.066801
LBFGS:  840 14:46:58   -24439.601562     2663.892399
LBFGS:  841 14:46:58   -24680.812500     2744.335160
LBFGS:  842 14:46:58   -24936.894531     2808.608554
LBFGS:  843 14:46:58   -25179.972656     2854.695024
LBFGS:  844 14:46:58   -25425.125000     2948.783558
LBFGS:  845 14:46:58   -25676.888672     2984.394488
LBFGS:  846 14:46:58   -25911.878906     3000.506842
LBFGS:  847 14:46:58   -26172.335938     2986.864197
LBFGS:  848 14:46:58   -26424.671875     2587.586438
LBFGS:  849 14:46:58   -26678.166016     2880.691878
LBFGS:  850 14:46:58   -26932.509766     2972.062574
LBFGS:  851 14:46:58   -27178.025391     2936.939812
LBFGS:  852 14:46:58   -27430.572266     3082.730792
LBFGS:  853 14:46:58   -27684.542969     3059.375660
LBFGS:  854 14:46:58   -27935.523438     3035.130964
LBFGS:  855 14:46:58   -28189.230469     3017.934109
LBFGS:  856 14:46:59   -28453.494141     3401.986585
LBFGS:  857 14:46:59   -28711.515625     3673.749036
LBFGS:  858 14:46:59   -28979.208984     3880.399666
LBFGS:  859 14:46:59   -29255.980469     4074.229467
LBFGS:  860 14:46:59   -29520.765625     4006.199817
LBFGS:  861 14:46:59   -29810.687500     3818.315769
LBFGS:  862 14:46:59   -30103.841797     3833.794274
LBFGS:  863 14:46:59   -30395.718750     3874.730899
LBFGS:  864 14:46:59   -30675.484375     3936.525164
LBFGS:  865 14:46:59   -30957.271484     4102.732180
LBFGS:  866 14:46:59   -31243.917969     4278.170226
LBFGS:  867 14:46:59   -31523.953125     4464.905273
LBFGS:  868 14:46:59   -31826.042969     4075.692247
LBFGS:  869 14:46:59   -32145.761719     4321.660775
LBFGS:  870 14:46:59   -32450.359375     4539.382676
LBFGS:  871 14:46:59   -32772.218750     4637.785981
LBFGS:  872 14:46:59   -33077.550781     4909.625105
LBFGS:  873 14:46:59   -33409.738281     4952.423116
LBFGS:  874 14:47:00   -33748.417969     5413.045000
LBFGS:  875 14:47:00   -34064.980469     3993.403694
LBFGS:  876 14:47:00   -34382.648438     3502.944511
LBFGS:  877 14:47:00   -34716.859375     3636.322210
LBFGS:  878 14:47:00   -35068.089844     3929.150493
LBFGS:  879 14:47:00   -35381.761719     5660.175517
LBFGS:  880 14:47:00   -35682.152344     4974.795702
LBFGS:  881 14:47:00   -35989.500000     4820.039401
LBFGS:  882 14:47:00   -36264.054688     4753.152514
LBFGS:  883 14:47:00   -36609.691406     4658.412920
LBFGS:  884 14:47:00   -36952.687500     4317.593975
LBFGS:  885 14:47:00   -37314.429688     4857.113777
LBFGS:  886 14:47:00   -37673.031250     4741.768341
LBFGS:  887 14:47:00   -38017.359375     4382.722357
LBFGS:  888 14:47:00   -38345.023438     4517.366204
LBFGS:  889 14:47:00   -38630.648438     5191.940161
LBFGS:  890 14:47:00   -38956.812500     5102.875110
LBFGS:  891 14:47:01   -39319.117188     5212.446812
LBFGS:  892 14:47:01   -39688.039062     4950.508353
LBFGS:  893 14:47:01   -40053.175781     4933.053891
LBFGS:  894 14:47:01   -40437.207031     5432.640675
LBFGS:  895 14:47:01   -40825.238281     5176.838059
LBFGS:  896 14:47:01   -41223.250000    11270.375860
LBFGS:  897 14:47:01   -41621.132812     5984.208971
LBFGS:  898 14:47:01   -42019.929688    13087.811817
LBFGS:  899 14:47:01   -42474.722656    13597.222979
LBFGS:  900 14:47:01   -42923.296875    15222.928767
LBFGS:  901 14:47:01   -43368.984375    12413.215808
LBFGS:  902 14:47:01   -43816.125000    14011.617814
LBFGS:  903 14:47:01   -44295.230469    15746.052692
LBFGS:  904 14:47:01   -44782.230469    18818.016950
LBFGS:  905 14:47:01   -45340.140625    22781.735467
LBFGS:  906 14:47:01   -45853.859375    27451.386373
LBFGS:  907 14:47:01   -46395.578125    21742.816277
LBFGS:  908 14:47:02   -46930.742188    36073.521780
LBFGS:  909 14:47:02   -47391.078125    55521.956546
LBFGS:  910 14:47:02   -47879.273438    91351.722855
LBFGS:  911 14:47:02   -48360.773438   153974.291031
LBFGS:  912 14:47:02   -48750.718750   182996.112812
LBFGS:  913 14:47:02   -49149.531250    83402.271500
LBFGS:  914 14:47:02   -48782.886719  3501486.116526
LBFGS:  915 14:47:02   -49326.515625  2167162.228360
LBFGS:  916 14:47:02   -49960.144531  2051080.094756
LBFGS:  917 14:47:02   -50553.812500  1895139.696315
LBFGS:  918 14:47:02   -51208.054688  1650928.986291
LBFGS:  919 14:47:02   -51912.363281  1424565.242877
LBFGS:  920 14:47:02   -52631.550781  1251337.981121
LBFGS:  921 14:47:02   -53311.781250  1053887.599605
LBFGS:  922 14:47:02   -53979.972656  1020401.485095
LBFGS:  923 14:47:02   -54664.558594   907138.867093
LBFGS:  924 14:47:03   -55389.710938   892161.917465
LBFGS:  925 14:47:03   -56178.890625   849558.211702
LBFGS:  926 14:47:03   -57067.398438   808047.224286
LBFGS:  927 14:47:03   -57782.382812   741894.978065
LBFGS:  928 14:47:03   -58548.714844   689764.774766
LBFGS:  929 14:47:03   -59299.875000   653997.994711
LBFGS:  930 14:47:03   -60008.109375   630471.975080
LBFGS:  931 14:47:03   -60688.320312   622452.313390
LBFGS:  932 14:47:03   -61404.976562   391997.557478
LBFGS:  933 14:47:03   -62118.234375   335364.610661
LBFGS:  934 14:47:03   -62900.437500   306359.067031
LBFGS:  935 14:47:03   -63702.425781   336512.132550
LBFGS:  936 14:47:03   -64300.031250   520383.671914
LBFGS:  937 14:47:03   -62974.765625  7423637.198355
LBFGS:  938 14:47:03   -55495.898438  3829886.890736
LBFGS:  939 14:47:03   -60778.390625  2143388.725822
LBFGS:  940 14:47:03   -61101.812500  1171793.394333
LBFGS:  941 14:47:04   -61754.156250  1096934.299028
LBFGS:  942 14:47:04   -62565.718750  1197528.844288
LBFGS:  943 14:47:04   -63533.804688  1578382.808284
LBFGS:  944 14:47:04   -64262.062500  2238819.786934
LBFGS:  945 14:47:04   -64957.425781  3529819.475031
LBFGS:  946 14:47:04   -65595.640625  3879592.569627
LBFGS:  947 14:47:04   -66523.671875  4444507.128995
LBFGS:  948 14:47:04   -66994.289062  3788942.723354
LBFGS:  949 14:47:04   -68120.953125  4544668.349715
LBFGS:  950 14:47:04   -69736.203125  6354330.996101
LBFGS:  951 14:47:04   -58748.312500 14955699.727747
LBFGS:  952 14:47:04   -59368.726562  8716622.518727
LBFGS:  953 14:47:04   -60927.765625 12955749.989332
LBFGS:  954 14:47:04   -60575.007812 11653829.655030
LBFGS:  955 14:47:04   -60432.289062 10299244.701772
LBFGS:  956 14:47:04   -60700.945312 10078130.747499
LBFGS:  957 14:47:05   -61397.214844 10098602.139770
LBFGS:  958 14:47:05   -62590.496094  7023548.947910
LBFGS:  959 14:47:05   -63866.851562  6173638.797459
LBFGS:  960 14:47:05   -65246.109375  7647197.797397
LBFGS:  961 14:47:05   -66925.804688  7198595.161973
LBFGS:  962 14:47:05   -68824.101562  5141968.429760
LBFGS:  963 14:47:05   -70653.515625  8616074.368657
LBFGS:  964 14:47:05   -72582.906250  8623126.628928
LBFGS:  965 14:47:05   -73891.390625  8174970.788164
LBFGS:  966 14:47:05   -75286.468750  6580407.600332
LBFGS:  967 14:47:05   -74562.992188 41752871.888100
LBFGS:  968 14:47:05   -71232.734375 23228389.239236
LBFGS:  969 14:47:05   -69060.976562 27688409.387485
LBFGS:  970 14:47:05   -66453.375000 14631072.456034
LBFGS:  971 14:47:05   -67251.335938 15178736.302655
LBFGS:  972 14:47:05   -69637.375000 10892323.550270
LBFGS:  973 14:47:05   -73399.250000  8591514.705210
LBFGS:  974 14:47:06   -75316.414062  4252801.381498
LBFGS:  975 14:47:06   -76563.843750 19416224.586664
LBFGS:  976 14:47:06   -77823.500000 10722751.069468
LBFGS:  977 14:47:06   -81475.187500  9463319.483199
LBFGS:  978 14:47:06   -84871.156250  9704294.115521
LBFGS:  979 14:47:06   -87428.843750  7273609.311643
LBFGS:  980 14:47:06   -91229.937500  4677773.722324
LBFGS:  981 14:47:06   -94625.062500  4408276.953427
LBFGS:  982 14:47:06   -99247.390625 11976849.114393
LBFGS:  983 14:47:06  -103459.875000 10375515.709736
LBFGS:  984 14:47:06  -107069.515625  9383002.216174
LBFGS:  985 14:47:06  -102688.234375  9454201.008075
LBFGS:  986 14:47:06  -101261.843750 19703018.032811
LBFGS:  987 14:47:06  -105076.187500 21548058.289919
LBFGS:  988 14:47:06  -106844.218750 19473368.114342
LBFGS:  989 14:47:06  -101222.359375 15388159.635305
LBFGS:  990 14:47:07  -101821.750000 15034418.479562
LBFGS:  991 14:47:07  -103229.875000 15499315.683892
LBFGS:  992 14:47:07  -101648.906250  7602257.734983
LBFGS:  993 14:47:07  -105125.656250  9924842.176648
LBFGS:  994 14:47:07  -107950.484375 11585028.854177
LBFGS:  995 14:47:07  -102073.046875 12701712.754615
LBFGS:  996 14:47:07  -101599.234375 16025817.852667
LBFGS:  997 14:47:07   -96175.250000  8014703.360972
LBFGS:  998 14:47:07  -101014.648438  8052967.029157
LBFGS:  999 14:47:07  -100735.101562 19159982.445477
LBFGS:  1000 14:47:07  -103325.250000 17725265.299516
