Using Materials Project MACE for MACECalculator with /home/haekwan98/.cache/mace/5yyxdm76
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Initiation done. Time : 0.287090539932251 s.
Relaxing /data2_1/haekwan98/sevennet_test/calculator/Li20Ge2P4S24/Li20Ge2P4S24.cif...
      Step     Time          Energy          fmax
FIRE:  546 10:25:01     -211.380261        0.023215
FIRE:  547 10:25:01     -211.380730        0.022967
FIRE:  548 10:25:01     -211.381295        0.022946
FIRE:  549 10:25:01     -211.381980        0.022801
FIRE:  550 10:25:01     -211.382809        0.022669
FIRE:  551 10:25:01     -211.383795        0.027415
FIRE:  552 10:25:01     -211.384511        0.150196
FIRE:  553 10:25:01     -211.375347        0.725694
FIRE:  554 10:25:01     -211.382636        0.420805
FIRE:  555 10:25:01     -211.384974        0.254594
FIRE:  556 10:25:01     -211.386341        0.032329
FIRE:  557 10:25:01     -211.386348        0.029569
FIRE:  558 10:25:02     -211.386361        0.024307
FIRE:  559 10:25:02     -211.386377        0.021826
FIRE:  560 10:25:02     -211.386392        0.021924
FIRE:  561 10:25:02     -211.386405        0.022026
FIRE:  562 10:25:02     -211.386416        0.022115
FIRE:  563 10:25:02     -211.386429        0.022180
FIRE:  564 10:25:02     -211.386446        0.022216
FIRE:  565 10:25:02     -211.386471        0.022211
FIRE:  566 10:25:02     -211.386504        0.022158
FIRE:  567 10:25:02     -211.386545        0.022061
FIRE:  568 10:25:02     -211.386591        0.021943
FIRE:  569 10:25:03     -211.386645        0.021850
FIRE:  570 10:25:03     -211.386716        0.021825
FIRE:  571 10:25:03     -211.386804        0.021882
FIRE:  572 10:25:03     -211.386909        0.021973
FIRE:  573 10:25:03     -211.387036        0.021994
FIRE:  574 10:25:03     -211.387195        0.021890
FIRE:  575 10:25:03     -211.387386        0.021758
FIRE:  576 10:25:03     -211.387620        0.021740
FIRE:  577 10:25:03     -211.387904        0.021745
FIRE:  578 10:25:03     -211.388249        0.021644
FIRE:  579 10:25:03     -211.388664        0.021623
FIRE:  580 10:25:04     -211.389161        0.021523
FIRE:  581 10:25:04     -211.389739        0.036531
FIRE:  582 10:25:04     -211.390297        0.090085
FIRE:  583 10:25:04     -211.389870        0.262154
FIRE:  584 10:25:04     -211.391254        0.039862
FIRE:  585 10:25:04     -211.391277        0.028328
FIRE:  586 10:25:04     -211.391305        0.020940
FIRE:  587 10:25:04     -211.391321        0.021104
FIRE:  588 10:25:04     -211.391332        0.027425
FIRE:  589 10:25:04     -211.391356        0.030443
FIRE:  590 10:25:04     -211.391397        0.022083
FIRE:  591 10:25:05     -211.391443        0.021059
FIRE:  592 10:25:05     -211.391486        0.020904
FIRE:  593 10:25:05     -211.391537        0.022819
FIRE:  594 10:25:05     -211.391615        0.020825
FIRE:  595 10:25:05     -211.391709        0.020960
FIRE:  596 10:25:05     -211.391812        0.021687
FIRE:  597 10:25:05     -211.391955        0.020953
FIRE:  598 10:25:05     -211.392117        0.020731
FIRE:  599 10:25:05     -211.392328        0.020740
FIRE:  600 10:25:05     -211.392571        0.024605
FIRE:  601 10:25:05     -211.392882        0.020601
FIRE:  602 10:25:06     -211.393256        0.020590
FIRE:  603 10:25:06     -211.393705        0.020598
FIRE:  604 10:25:06     -211.394205        0.049652
FIRE:  605 10:25:06     -211.394446        0.147913
FIRE:  606 10:25:06     -211.394917        0.020170
FIRE:  607 10:25:06     -211.394922        0.020182
FIRE:  608 10:25:06     -211.394932        0.020201
FIRE:  609 10:25:06     -211.394945        0.020222
FIRE:  610 10:25:06     -211.394963        0.020237
FIRE:  611 10:25:06     -211.394985        0.020240
FIRE:  612 10:25:06     -211.395013        0.020228
FIRE:  613 10:25:06     -211.395044        0.020204
FIRE:  614 10:25:07     -211.395084        0.020173
FIRE:  615 10:25:07     -211.395135        0.020147
FIRE:  616 10:25:07     -211.395198        0.020136
FIRE:  617 10:25:07     -211.395278        0.020139
FIRE:  618 10:25:07     -211.395376        0.020133
FIRE:  619 10:25:07     -211.395498        0.020092
FIRE:  620 10:25:07     -211.395649        0.020033
FIRE:  621 10:25:07     -211.395835        0.020004
FIRE:  622 10:25:07     -211.396063        0.019973
energy: -211.39606320932424
Relaxation done. Time : 66.85637164115906 s.
