       Step     Time          Energy          fmax
LBFGS:  517 14:50:09    -1835.814819       10.262397
LBFGS:  518 14:50:09    -1836.093262       10.267022
LBFGS:  519 14:50:09    -1836.398682       10.263642
LBFGS:  520 14:50:09    -1836.523438       10.256483
LBFGS:  521 14:50:09    -1836.543213       10.239329
LBFGS:  522 14:50:09    -1836.678101       10.389721
LBFGS:  523 14:50:09    -1836.996948       10.446629
LBFGS:  524 14:50:09    -1837.363647       10.527612
LBFGS:  525 14:50:09    -1837.645020       10.599530
LBFGS:  526 14:50:10    -1838.649048       10.816649
LBFGS:  527 14:50:10    -1839.637939       10.878462
LBFGS:  528 14:50:10    -1840.551514       10.983344
LBFGS:  529 14:50:10    -1841.840332       11.044462
LBFGS:  530 14:50:10    -1842.924316       11.044242
LBFGS:  531 14:50:10    -1843.933350       11.039995
LBFGS:  532 14:50:10    -1845.081177       10.996697
LBFGS:  533 14:50:10    -1846.583008       10.850657
LBFGS:  534 14:50:10    -1847.817627       10.745631
LBFGS:  535 14:50:10    -1849.236328       10.596950
LBFGS:  536 14:50:10    -1850.614868       10.393062
LBFGS:  537 14:50:10    -1851.756104       10.235513
LBFGS:  538 14:50:10    -1853.112671       10.637450
LBFGS:  539 14:50:10    -1851.384277       10.574391
LBFGS:  540 14:50:10    -1852.865479       10.686003
LBFGS:  541 14:50:10    -1854.410156       10.789918
LBFGS:  542 14:50:10    -1856.041504       10.886360
LBFGS:  543 14:50:10    -1857.667236       10.976130
LBFGS:  544 14:50:10    -1859.472412       11.071314
LBFGS:  545 14:50:10    -1861.303589       11.172476
LBFGS:  546 14:50:11    -1863.434937       11.225931
LBFGS:  547 14:50:11    -1865.388916       11.280165
LBFGS:  548 14:50:11    -1867.591797       11.343460
LBFGS:  549 14:50:11    -1869.773926       11.402035
LBFGS:  550 14:50:11    -1872.194214       11.454766
LBFGS:  551 14:50:11    -1874.553955       11.551198
LBFGS:  552 14:50:11    -1877.070068       11.699415
LBFGS:  553 14:50:11    -1883.173340       11.809986
LBFGS:  554 14:50:11    -1881.080078       11.862033
LBFGS:  555 14:50:11    -1883.183350       11.837657
LBFGS:  556 14:50:11    -1885.287109       11.806604
LBFGS:  557 14:50:11    -1887.678467       11.693063
LBFGS:  558 14:50:11    -1887.355469       11.541179
LBFGS:  559 14:50:11    -1887.882202       11.685058
LBFGS:  560 14:50:11    -1888.348877       12.159569
LBFGS:  561 14:50:11    -1888.901123       12.803312
LBFGS:  562 14:50:11    -1890.242676       13.110208
LBFGS:  563 14:50:11    -1891.588135       13.465996
LBFGS:  564 14:50:11    -1892.971680       13.765495
LBFGS:  565 14:50:11    -1894.295776       14.077337
LBFGS:  566 14:50:11    -1895.520996       14.317094
LBFGS:  567 14:50:12    -1896.867920       14.566127
LBFGS:  568 14:50:12    -1898.159302       14.782944
LBFGS:  569 14:50:12    -1899.444458       15.020286
LBFGS:  570 14:50:12    -1900.748413       15.203183
LBFGS:  571 14:50:12    -1902.244385       15.440569
LBFGS:  572 14:50:12    -1903.541748       15.607232
LBFGS:  573 14:50:12    -1905.623291       15.815321
LBFGS:  574 14:50:12    -1907.610840       16.000671
LBFGS:  575 14:50:12    -1909.578857       16.150725
LBFGS:  576 14:50:12    -1911.547119       16.270467
LBFGS:  577 14:50:12    -1913.648682       16.387037
LBFGS:  578 14:50:12    -1915.902954       16.484017
LBFGS:  579 14:50:12    -1918.297852       16.598783
LBFGS:  580 14:50:12    -1920.734375       16.643256
LBFGS:  581 14:50:12    -1923.128662       16.705713
LBFGS:  582 14:50:12    -1925.614624       16.754093
LBFGS:  583 14:50:12    -1928.028687       16.849518
LBFGS:  584 14:50:12    -1930.704102       16.852068
LBFGS:  585 14:50:12    -1933.392700       16.909899
LBFGS:  586 14:50:12    -1936.030151       16.965893
LBFGS:  587 14:50:12    -1938.850098       16.999893
LBFGS:  588 14:50:13    -1941.868408       17.005845
LBFGS:  589 14:50:13    -1945.013916       16.961316
LBFGS:  590 14:50:13    -1948.756470       16.940891
LBFGS:  591 14:50:13    -1954.076294       17.955223
LBFGS:  592 14:50:13    -1960.006714       17.894215
LBFGS:  593 14:50:13    -1965.537354       16.581922
LBFGS:  594 14:50:13    -1971.303223       16.687807
LBFGS:  595 14:50:13    -1976.114746       16.877954
LBFGS:  596 14:50:13    -1980.953979       16.377201
LBFGS:  597 14:50:13    -1984.499512       16.137028
LBFGS:  598 14:50:13    -1987.944092       15.862795
LBFGS:  599 14:50:13    -1991.013672       21.995654
LBFGS:  600 14:50:13    -1994.106445       24.017837
LBFGS:  601 14:50:13    -1994.428101       42.704329
LBFGS:  602 14:50:13    -1995.106201       28.634901
LBFGS:  603 14:50:13    -1994.420898       34.474585
LBFGS:  604 14:50:13    -1994.963135       36.661166
LBFGS:  605 14:50:13    -1997.859863       31.945229
LBFGS:  606 14:50:13    -2003.455566       27.202421
LBFGS:  607 14:50:13    -2014.537842       20.429761
LBFGS:  608 14:50:13    -2024.465332       20.991703
LBFGS:  609 14:50:14    -2027.423340       21.356861
LBFGS:  610 14:50:14    -2030.559570       21.748739
LBFGS:  611 14:50:14    -2033.806885       22.082152
LBFGS:  612 14:50:14    -2037.448486       22.361430
LBFGS:  613 14:50:14    -2040.800659       22.435569
LBFGS:  614 14:50:14    -2044.379395       22.386316
LBFGS:  615 14:50:14    -2047.969604       22.145014
LBFGS:  616 14:50:14    -2051.476318       21.752182
LBFGS:  617 14:50:14    -2055.171875       21.128934
LBFGS:  618 14:50:14    -2058.870850       20.345324
LBFGS:  619 14:50:14    -2062.573242       19.516968
LBFGS:  620 14:50:14    -2066.111816       18.993220
LBFGS:  621 14:50:14    -2069.698242       18.576544
LBFGS:  622 14:50:14    -2073.796875       18.715774
LBFGS:  623 14:50:14    -2077.907715       18.805376
LBFGS:  624 14:50:14    -2082.304199       18.950536
LBFGS:  625 14:50:14    -2087.313477       18.926966
LBFGS:  626 14:50:14    -2092.113525       18.952061
LBFGS:  627 14:50:14    -2097.252197       20.144109
LBFGS:  628 14:50:14    -2102.306885       21.197308
LBFGS:  629 14:50:15    -2107.621826       22.016688
LBFGS:  630 14:50:15    -2113.666016       22.667825
LBFGS:  631 14:50:15    -2119.241699       22.920997
LBFGS:  632 14:50:15    -2125.331543       22.787799
LBFGS:  633 14:50:15    -2131.827637       21.802780
LBFGS:  634 14:50:15    -2137.724609       20.350560
LBFGS:  635 14:50:15    -2144.171631       20.488404
LBFGS:  636 14:50:15    -2150.403809       20.631185
LBFGS:  637 14:50:15    -2156.324463       20.764644
LBFGS:  638 14:50:15    -2162.674561       21.910615
LBFGS:  639 14:50:15    -2168.700684       22.707667
LBFGS:  640 14:50:15    -2175.063721       23.136517
LBFGS:  641 14:50:15    -2181.289307       23.064699
LBFGS:  642 14:50:15    -2187.489502       22.701125
LBFGS:  643 14:50:15    -2193.909424       22.419052
LBFGS:  644 14:50:15    -2200.514648       21.986633
LBFGS:  645 14:50:15    -2207.143066       21.886977
LBFGS:  646 14:50:15    -2213.343750       22.057727
LBFGS:  647 14:50:15    -2220.299805       21.923854
LBFGS:  648 14:50:15    -2226.863525       22.046209
LBFGS:  649 14:50:15    -2233.394287       22.097478
LBFGS:  650 14:50:16    -2239.808838       22.114124
LBFGS:  651 14:50:16    -2246.482910       22.039635
LBFGS:  652 14:50:16    -2252.419678       22.152480
LBFGS:  653 14:50:16    -2259.181152       21.821816
LBFGS:  654 14:50:16    -2265.331787       21.835105
LBFGS:  655 14:50:16    -2271.529297       21.664163
LBFGS:  656 14:50:16    -2277.520508       21.599306
LBFGS:  657 14:50:16    -2283.660156       21.454547
LBFGS:  658 14:50:16    -2289.791504       21.283725
LBFGS:  659 14:50:16    -2295.966064       21.733203
LBFGS:  660 14:50:16    -2302.039551       24.320892
LBFGS:  661 14:50:16    -2308.175781       26.296849
LBFGS:  662 14:50:16    -2314.312256       29.350301
LBFGS:  663 14:50:16    -2320.477051       30.155552
LBFGS:  664 14:50:16    -2326.678223       32.415887
LBFGS:  665 14:50:16    -2332.888916       33.771679
LBFGS:  666 14:50:16    -2339.136963       34.452272
LBFGS:  667 14:50:16    -2345.563965       37.730798
LBFGS:  668 14:50:16    -2352.049316       34.911292
LBFGS:  669 14:50:16    -2358.616699       36.470554
LBFGS:  670 14:50:16    -2365.084229       37.116960
LBFGS:  671 14:50:17    -2371.796631       37.558325
LBFGS:  672 14:50:17    -2378.380371       37.442359
LBFGS:  673 14:50:17    -2385.166260       37.717298
LBFGS:  674 14:50:17    -2392.104980       37.740399
LBFGS:  675 14:50:17    -2398.952148       38.127760
LBFGS:  676 14:50:17    -2405.723145       38.039231
LBFGS:  677 14:50:17    -2412.763428       37.861059
LBFGS:  678 14:50:17    -2420.090332       37.408620
LBFGS:  679 14:50:17    -2427.471680       37.201310
LBFGS:  680 14:50:17    -2434.718994       37.568648
LBFGS:  681 14:50:17    -2442.137695       36.525949
LBFGS:  682 14:50:17    -2449.665283       36.419275
LBFGS:  683 14:50:17    -2457.028320       36.141693
LBFGS:  684 14:50:17    -2464.312988       36.433030
LBFGS:  685 14:50:17    -2471.820312       37.706596
LBFGS:  686 14:50:17    -2479.134277       38.767233
LBFGS:  687 14:50:17    -2486.286865       39.301373
LBFGS:  688 14:50:17    -2493.571289       40.144535
LBFGS:  689 14:50:17    -2500.884521       41.183879
LBFGS:  690 14:50:17    -2508.273438       41.579149
LBFGS:  691 14:50:18    -2515.649414       42.037104
LBFGS:  692 14:50:18    -2523.108154       42.584827
LBFGS:  693 14:50:18    -2530.652832       43.072971
LBFGS:  694 14:50:18    -2538.306641       43.204099
LBFGS:  695 14:50:18    -2545.894775       43.920441
LBFGS:  696 14:50:18    -2553.720947       45.806538
LBFGS:  697 14:50:18    -2561.397949       48.047246
LBFGS:  698 14:50:18    -2569.221924       49.895245
LBFGS:  699 14:50:18    -2577.151855       51.035707
LBFGS:  700 14:50:18    -2585.179688       52.843639
LBFGS:  701 14:50:18    -2593.098633       55.136678
LBFGS:  702 14:50:18    -2600.914795       56.873103
LBFGS:  703 14:50:18    -2608.897217       58.543407
LBFGS:  704 14:50:18    -2616.708740       60.445409
LBFGS:  705 14:50:18    -2625.105957       62.277194
LBFGS:  706 14:50:18    -2633.545654       63.405286
LBFGS:  707 14:50:18    -2641.864990       64.423554
LBFGS:  708 14:50:18    -2650.220215       65.499508
LBFGS:  709 14:50:18    -2658.512939       66.646485
LBFGS:  710 14:50:18    -2666.862549       67.713181
LBFGS:  711 14:50:18    -2675.536133       67.891100
LBFGS:  712 14:50:19    -2684.165527       67.977706
LBFGS:  713 14:50:19    -2692.740723       68.539915
LBFGS:  714 14:50:19    -2701.219727       67.177827
LBFGS:  715 14:50:19    -2710.213379       68.026138
LBFGS:  716 14:50:19    -2719.117432       68.753084
LBFGS:  717 14:50:19    -2727.939697       68.826175
LBFGS:  718 14:50:19    -2736.802979       68.528907
LBFGS:  719 14:50:19    -2745.578369       68.479232
LBFGS:  720 14:50:19    -2754.634521       67.730443
LBFGS:  721 14:50:19    -2763.796631       67.516139
LBFGS:  722 14:50:19    -2773.114746       67.110661
LBFGS:  723 14:50:19    -2782.291504       66.890247
LBFGS:  724 14:50:19    -2791.514893       66.524312
LBFGS:  725 14:50:19    -2800.911133       65.277622
LBFGS:  726 14:50:19    -2810.536133       65.762927
LBFGS:  727 14:50:19    -2820.404785       63.979326
LBFGS:  728 14:50:19    -2829.866211       64.295661
LBFGS:  729 14:50:19    -2839.243408       66.260313
LBFGS:  730 14:50:19    -2849.240723       68.285198
LBFGS:  731 14:50:19    -2859.126953       71.080192
LBFGS:  732 14:50:20    -2869.231445       69.874073
LBFGS:  733 14:50:20    -2879.566895       73.923799
LBFGS:  734 14:50:20    -2890.056152       75.234562
LBFGS:  735 14:50:20    -2900.587891       76.436680
LBFGS:  736 14:50:20    -2910.929932       77.407441
LBFGS:  737 14:50:20    -2921.562500       78.621767
LBFGS:  738 14:50:20    -2932.111328       79.617835
LBFGS:  739 14:50:20    -2942.931641       81.298590
LBFGS:  740 14:50:20    -2954.014160       81.840218
LBFGS:  741 14:50:20    -2964.648193       83.915600
LBFGS:  742 14:50:20    -2975.864502       82.654072
LBFGS:  743 14:50:20    -2987.234375       83.148874
LBFGS:  744 14:50:20    -2998.437988       83.649966
LBFGS:  745 14:50:20    -3009.550293       83.837911
LBFGS:  746 14:50:20    -3021.028320       84.256231
LBFGS:  747 14:50:20    -3032.422363       84.911450
LBFGS:  748 14:50:20    -3044.003662       85.745938
LBFGS:  749 14:50:20    -3055.629395       86.027004
LBFGS:  750 14:50:20    -3067.008545       87.047614
LBFGS:  751 14:50:20    -3078.834961       87.001396
LBFGS:  752 14:50:21    -3090.515625       87.011976
LBFGS:  753 14:50:21    -3102.462891       87.540659
LBFGS:  754 14:50:21    -3115.228027       87.376707
LBFGS:  755 14:50:21    -3127.533691       87.149808
LBFGS:  756 14:50:21    -3140.106445       87.259028
LBFGS:  757 14:50:21    -3152.752930       87.181981
LBFGS:  758 14:50:21    -3165.239746       87.347514
LBFGS:  759 14:50:21    -3178.523682       85.598635
LBFGS:  760 14:50:21    -3191.179199       86.233052
LBFGS:  761 14:50:21    -3204.115479       86.209360
LBFGS:  762 14:50:21    -3216.874023       86.300516
LBFGS:  763 14:50:21    -3230.200928       86.540005
LBFGS:  764 14:50:21    -3243.331055       86.740817
LBFGS:  765 14:50:21    -3256.777832       87.007433
LBFGS:  766 14:50:21    -3270.102051       86.932879
LBFGS:  767 14:50:21    -3283.520020       87.179637
LBFGS:  768 14:50:21    -3296.903809       87.651913
LBFGS:  769 14:50:21    -3310.374023       87.849792
LBFGS:  770 14:50:21    -3323.953857       87.804718
LBFGS:  771 14:50:21    -3337.210449       88.106485
LBFGS:  772 14:50:21    -3351.093506       88.042445
LBFGS:  773 14:50:22    -3364.960449       88.273625
LBFGS:  774 14:50:22    -3378.945068       87.476752
LBFGS:  775 14:50:22    -3393.048340       88.421698
LBFGS:  776 14:50:22    -3407.192627       90.316072
LBFGS:  777 14:50:22    -3421.073486       92.087544
LBFGS:  778 14:50:22    -3435.064453       95.392927
LBFGS:  779 14:50:22    -3449.079102       98.911779
LBFGS:  780 14:50:22    -3463.354980      100.736686
LBFGS:  781 14:50:22    -3477.628174      103.123847
LBFGS:  782 14:50:22    -3492.308105      107.068958
LBFGS:  783 14:50:22    -3507.425293      111.436840
LBFGS:  784 14:50:22    -3522.309326      112.751055
LBFGS:  785 14:50:22    -3537.534424      116.252587
LBFGS:  786 14:50:22    -3553.073975      119.171216
LBFGS:  787 14:50:22    -3568.762451      122.040389
LBFGS:  788 14:50:22    -3584.451660      124.671827
LBFGS:  789 14:50:22    -3600.405273      129.774430
LBFGS:  790 14:50:22    -3616.714111      140.076966
LBFGS:  791 14:50:22    -3632.238770      142.288032
LBFGS:  792 14:50:22    -3649.761963      143.090726
LBFGS:  793 14:50:23    -3666.605225      157.630670
LBFGS:  794 14:50:23    -3683.639893      154.479402
LBFGS:  795 14:50:23    -3700.780273      159.967852
LBFGS:  796 14:50:23    -3718.184326      160.701682
LBFGS:  797 14:50:23    -3735.535645      161.560474
LBFGS:  798 14:50:23    -3752.743652      159.074387
LBFGS:  799 14:50:23    -3769.853516      158.238140
LBFGS:  800 14:50:23    -3786.981445      172.634389
LBFGS:  801 14:50:23    -3804.757568      168.190609
LBFGS:  802 14:50:23    -3822.074707      174.224355
LBFGS:  803 14:50:23    -3839.708740      172.685589
LBFGS:  804 14:50:23    -3857.859619      171.477666
LBFGS:  805 14:50:23    -3876.394775      168.448401
LBFGS:  806 14:50:23    -3893.938721      172.825671
LBFGS:  807 14:50:23    -3912.694824      164.682354
LBFGS:  808 14:50:23    -3932.102539      166.313966
LBFGS:  809 14:50:23    -3951.004395      169.782190
LBFGS:  810 14:50:23    -3969.942139      165.118571
LBFGS:  811 14:50:23    -3989.570312      166.485395
LBFGS:  812 14:50:23    -4008.698730      168.041500
LBFGS:  813 14:50:24    -4028.236816      163.886330
LBFGS:  814 14:50:24    -4048.018555      163.824040
LBFGS:  815 14:50:24    -4068.042480      161.101871
LBFGS:  816 14:50:24    -4087.199219      161.962585
LBFGS:  817 14:50:24    -4109.116699      155.176074
LBFGS:  818 14:50:24    -4131.887695      152.124522
LBFGS:  819 14:50:24    -4155.016602      153.515639
LBFGS:  820 14:50:24    -4176.897461      155.550948
LBFGS:  821 14:50:24    -4200.219727      156.549783
LBFGS:  822 14:50:24    -4223.252930      157.821957
LBFGS:  823 14:50:24    -4245.999023      159.279151
LBFGS:  824 14:50:24    -4269.207031      160.728831
LBFGS:  825 14:50:24    -4293.756836      160.386168
LBFGS:  826 14:50:24    -4317.484375      160.323481
LBFGS:  827 14:50:24    -4342.120117      160.867481
LBFGS:  828 14:50:24    -4366.156250      161.730708
LBFGS:  829 14:50:24    -4390.559570      159.796744
LBFGS:  830 14:50:24    -4415.377930      161.492637
LBFGS:  831 14:50:24    -4440.693359      160.924016
LBFGS:  832 14:50:24    -4465.783203      160.547059
LBFGS:  833 14:50:25    -4490.851562      161.278283
LBFGS:  834 14:50:25    -4515.166016      161.132228
LBFGS:  835 14:50:25    -4540.864258      160.411504
LBFGS:  836 14:50:25    -4565.914062      160.593833
LBFGS:  837 14:50:25    -4591.810547      159.579316
LBFGS:  838 14:50:25    -4617.736816      157.832784
LBFGS:  839 14:50:25    -4642.429688      157.421714
LBFGS:  840 14:50:25    -4667.525391      157.285990
LBFGS:  841 14:50:25    -4694.296387      153.294209
LBFGS:  842 14:50:25    -4721.724121      150.033758
LBFGS:  843 14:50:25    -4748.752441      145.573786
LBFGS:  844 14:50:25    -4775.280273      141.853701
LBFGS:  845 14:50:25    -4802.076172      143.616236
LBFGS:  846 14:50:25    -4829.612305      142.545147
LBFGS:  847 14:50:25    -4856.843262      139.318716
LBFGS:  848 14:50:25    -4885.181641      134.886503
LBFGS:  849 14:50:25    -4912.262695      131.959405
LBFGS:  850 14:50:25    -4940.153320      130.562317
LBFGS:  851 14:50:25    -4967.752930      130.288162
LBFGS:  852 14:50:25    -4996.867188      131.358363
LBFGS:  853 14:50:26    -5025.148438      132.903080
LBFGS:  854 14:50:26    -5053.814453      133.905415
LBFGS:  855 14:50:26    -5083.078125      132.916547
LBFGS:  856 14:50:26    -5112.697754      132.702253
LBFGS:  857 14:50:26    -5141.759766      133.838971
LBFGS:  858 14:50:26    -5171.268555      134.690574
LBFGS:  859 14:50:26    -5201.134766      135.082666
LBFGS:  860 14:50:26    -5231.071289      137.821681
LBFGS:  861 14:50:26    -5260.473633      140.606360
LBFGS:  862 14:50:26    -5290.593750      141.484855
LBFGS:  863 14:50:26    -5319.458008      142.865342
LBFGS:  864 14:50:26    -5349.719727      144.085811
LBFGS:  865 14:50:26    -5379.575195      147.284662
LBFGS:  866 14:50:26    -5408.983398      150.764134
LBFGS:  867 14:50:26    -5439.627930      154.318769
LBFGS:  868 14:50:26    -5469.820801      156.587956
LBFGS:  869 14:50:26    -5500.033203      157.538788
LBFGS:  870 14:50:26    -5531.486328      158.904681
LBFGS:  871 14:50:26    -5561.793945      163.515970
LBFGS:  872 14:50:26    -5595.187500      165.772441
LBFGS:  873 14:50:27    -5629.420898      162.805359
LBFGS:  874 14:50:27    -5662.340820      161.782342
LBFGS:  875 14:50:27    -5695.893555      162.558080
LBFGS:  876 14:50:27    -5729.602539      163.110048
LBFGS:  877 14:50:27    -5765.181152      161.450603
LBFGS:  878 14:50:27    -5800.417969      160.163904
LBFGS:  879 14:50:27    -5835.603516      157.832708
LBFGS:  880 14:50:27    -5871.142578      155.451551
LBFGS:  881 14:50:27    -5908.179199      153.594770
LBFGS:  882 14:50:27    -5946.296387      151.901331
LBFGS:  883 14:50:27    -5983.800781      148.864570
LBFGS:  884 14:50:27    -6022.245117      168.628566
LBFGS:  885 14:50:27    -6061.018555      180.789155
LBFGS:  886 14:50:27    -6098.998535      191.362711
LBFGS:  887 14:50:27    -6139.443359      201.078665
LBFGS:  888 14:50:27    -6178.555664      219.638638
LBFGS:  889 14:50:27    -6218.027832      220.111265
LBFGS:  890 14:50:27    -6257.265625      225.523223
LBFGS:  891 14:50:27    -6298.059082      248.937970
LBFGS:  892 14:50:27    -6339.156250      258.904518
LBFGS:  893 14:50:28    -6378.225586      266.757087
LBFGS:  894 14:50:28    -6420.949219      281.279375
LBFGS:  895 14:50:28    -6463.117188      284.533406
LBFGS:  896 14:50:28    -6505.474121      286.541664
LBFGS:  897 14:50:28    -6547.198730      289.435235
LBFGS:  898 14:50:28    -6590.054688      288.153601
LBFGS:  899 14:50:28    -6630.794922      292.931245
LBFGS:  900 14:50:28    -6675.550781      298.135129
LBFGS:  901 14:50:28    -6719.692383      297.451682
LBFGS:  902 14:50:28    -6763.756836      289.701497
LBFGS:  903 14:50:28    -6804.353516      295.622177
LBFGS:  904 14:50:28    -6850.461426      291.100454
LBFGS:  905 14:50:28    -6895.349609      288.640349
LBFGS:  906 14:50:28    -6941.692383      289.000241
LBFGS:  907 14:50:28    -6988.457031      297.553712
LBFGS:  908 14:50:28    -7036.488770      296.765956
LBFGS:  909 14:50:28    -7083.498535      299.999069
LBFGS:  910 14:50:28    -7129.948242      301.977789
LBFGS:  911 14:50:28    -7176.595703      300.521571
LBFGS:  912 14:50:28    -7222.907227      292.117406
LBFGS:  913 14:50:29    -7272.771484      301.709523
LBFGS:  914 14:50:29    -7322.026367      303.668383
LBFGS:  915 14:50:29    -7371.621094      297.638619
LBFGS:  916 14:50:29    -7420.185547      297.315749
LBFGS:  917 14:50:29    -7468.987305      296.125466
LBFGS:  918 14:50:29    -7518.862305      292.558752
LBFGS:  919 14:50:29    -7568.779297      294.829582
LBFGS:  920 14:50:29    -7616.330078      282.593535
LBFGS:  921 14:50:29    -7667.945801      293.392285
LBFGS:  922 14:50:29    -7721.256836      281.906348
LBFGS:  923 14:50:29    -7771.926758      286.908737
LBFGS:  924 14:50:29    -7824.404297      295.718178
LBFGS:  925 14:50:29    -7874.887695      302.419073
LBFGS:  926 14:50:29    -7927.534180      313.250037
LBFGS:  927 14:50:29    -7985.687500      327.910926
LBFGS:  928 14:50:29    -8039.336914      331.567915
LBFGS:  929 14:50:29    -8096.230957      342.431868
LBFGS:  930 14:50:29    -8153.625488      351.549940
LBFGS:  931 14:50:29    -8210.574219      347.674760
LBFGS:  932 14:50:29    -8269.177734      350.307538
LBFGS:  933 14:50:30    -8327.423828      355.526854
LBFGS:  934 14:50:30    -8382.562500      359.124331
LBFGS:  935 14:50:30    -8438.814453      359.225876
LBFGS:  936 14:50:30    -8496.605469      355.530331
LBFGS:  937 14:50:30    -8553.587891      353.620614
LBFGS:  938 14:50:30    -8612.206055      349.093901
LBFGS:  939 14:50:30    -8668.689453      352.110615
LBFGS:  940 14:50:30    -8727.041992      348.307884
LBFGS:  941 14:50:30    -8789.812500      330.915312
LBFGS:  942 14:50:30    -8848.232422      327.092022
LBFGS:  943 14:50:30    -8906.852539      329.231658
LBFGS:  944 14:50:30    -8967.075195      332.161810
LBFGS:  945 14:50:30    -9026.414062      323.902690
LBFGS:  946 14:50:30    -9086.221680      331.527624
LBFGS:  947 14:50:30    -9145.157227      347.651232
LBFGS:  948 14:50:30    -9207.900391      341.832211
LBFGS:  949 14:50:30    -9271.150391      347.439958
LBFGS:  950 14:50:30    -9333.501953      348.443197
LBFGS:  951 14:50:30    -9395.607422      351.027299
LBFGS:  952 14:50:30    -9459.927734      353.420865
LBFGS:  953 14:50:31    -9526.195312      356.908473
LBFGS:  954 14:50:31    -9590.437500      359.646824
LBFGS:  955 14:50:31    -9656.763672      347.320024
LBFGS:  956 14:50:31    -9724.189453      348.969609
LBFGS:  957 14:50:31    -9791.497070      350.534910
LBFGS:  958 14:50:31    -9858.961914      362.480031
LBFGS:  959 14:50:31    -9926.534180      370.550932
LBFGS:  960 14:50:31    -9995.052734      378.263892
LBFGS:  961 14:50:31   -10061.272461      386.074792
LBFGS:  962 14:50:31   -10130.769531      399.441850
LBFGS:  963 14:50:31   -10200.068359      401.189970
LBFGS:  964 14:50:31   -10269.503906      416.616416
LBFGS:  965 14:50:31   -10340.217773      424.199669
LBFGS:  966 14:50:31   -10410.573242      427.671392
LBFGS:  967 14:50:31   -10481.062500      428.099088
LBFGS:  968 14:50:31   -10551.127930      432.260735
LBFGS:  969 14:50:31   -10621.859375      431.213178
LBFGS:  970 14:50:31   -10693.028320      427.571996
LBFGS:  971 14:50:31   -10764.871094      421.963827
LBFGS:  972 14:50:31   -10838.056641      421.882026
LBFGS:  973 14:50:32   -10910.111328      427.165052
LBFGS:  974 14:50:32   -10983.041016      422.427445
LBFGS:  975 14:50:32   -11058.169922      416.963554
LBFGS:  976 14:50:32   -11133.666992      417.259938
LBFGS:  977 14:50:32   -11209.725586      414.576946
LBFGS:  978 14:50:32   -11285.033203      421.677954
LBFGS:  979 14:50:32   -11362.395508      416.120274
LBFGS:  980 14:50:32   -11438.597656      422.677505
LBFGS:  981 14:50:32   -11516.796875      427.848185
LBFGS:  982 14:50:32   -11594.671875      428.332716
LBFGS:  983 14:50:32   -11672.857422      446.854918
LBFGS:  984 14:50:32   -11751.994141      437.274322
LBFGS:  985 14:50:32   -11831.582031      446.849295
LBFGS:  986 14:50:32   -11911.395508      450.838663
LBFGS:  987 14:50:32   -11992.922852      465.563330
LBFGS:  988 14:50:32   -12069.687500      483.262734
LBFGS:  989 14:50:32   -12148.708984      488.977717
LBFGS:  990 14:50:32   -12229.261719      488.969599
LBFGS:  991 14:50:32   -12307.339844      528.260138
LBFGS:  992 14:50:32   -12388.730469      523.499377
LBFGS:  993 14:50:33   -12468.767578      543.730254
LBFGS:  994 14:50:33   -12553.017578      561.595005
LBFGS:  995 14:50:33   -12634.631836      572.030414
LBFGS:  996 14:50:33   -12718.648438      564.237898
LBFGS:  997 14:50:33   -12803.228516      556.150913
LBFGS:  998 14:50:33   -12888.278320      577.706951
LBFGS:  999 14:50:33   -12972.808594      587.496417
LBFGS:  1000 14:50:33   -13058.550781      576.776612
       Step     Time          Energy          fmax
LBFGS:    0 15:02:21    -1727.722656        0.456959
LBFGS:    1 15:02:21    -1727.944092        0.429064
LBFGS:    2 15:02:21    -1729.212891        0.781485
LBFGS:    3 15:02:21    -1729.509888        0.558524
LBFGS:    4 15:02:21    -1730.072266        0.282766
LBFGS:    5 15:02:21    -1730.199707        0.302261
LBFGS:    6 15:02:21    -1730.515625        0.333900
LBFGS:    7 15:02:21    -1730.697998        0.282896
LBFGS:    8 15:02:22    -1730.864258        0.277637
LBFGS:    9 15:02:22    -1730.973145        0.267279
LBFGS:   10 15:02:22    -1731.129639        0.254567
LBFGS:   11 15:02:22    -1731.269775        0.260760
LBFGS:   12 15:02:22    -1731.377441        0.270754
LBFGS:   13 15:02:22    -1731.571777        0.291017
LBFGS:   14 15:02:22    -1731.671265        0.255736
LBFGS:   15 15:02:22    -1731.773926        0.265104
LBFGS:   16 15:02:22    -1731.869385        0.269720
LBFGS:   17 15:02:22    -1731.981812        0.369607
LBFGS:   18 15:02:22    -1732.150391        0.358790
LBFGS:   19 15:02:22    -1732.291748        0.243649
LBFGS:   20 15:02:22    -1732.377075        0.232945
LBFGS:   21 15:02:22    -1732.437012        0.225391
LBFGS:   22 15:02:22    -1732.569092        0.304696
LBFGS:   23 15:02:22    -1732.726318        0.329080
LBFGS:   24 15:02:22    -1732.877930        0.300767
LBFGS:   25 15:02:22    -1732.994263        0.215191
LBFGS:   26 15:02:22    -1733.082764        0.213155
LBFGS:   27 15:02:22    -1733.158936        0.229533
LBFGS:   28 15:02:22    -1733.292236        0.308588
LBFGS:   29 15:02:22    -1733.404663        0.257914
LBFGS:   30 15:02:22    -1733.537354        0.194633
LBFGS:   31 15:02:22    -1733.625122        0.190986
LBFGS:   32 15:02:22    -1733.727051        0.304392
