Using Materials Project MACE for MACECalculator with /home/haekwan98/.cache/mace/5yyxdm76
Using float32 for MACECalculator, which is faster but less accurate. Recommended for MD. Use float64 for geometry optimization.
Default dtype float32 does not match model dtype float64, converting models to float32.
Initiation done. Time : 0.6599133014678955 s.
Relaxing /data2_1/haekwan98/sevennet_test/calculator/Li20Ge2P4S24/Li20Ge2P4S24.cif...
      Step     Time          Energy          fmax
FIRE:  543 10:07:37     -211.386780        0.021854
FIRE:  544 10:07:37     -211.386642        0.090649
FIRE:  545 10:07:37     -211.386673        0.082616
FIRE:  546 10:07:38     -211.386719        0.067263
FIRE:  547 10:07:38     -211.386780        0.046080
FIRE:  548 10:07:38     -211.386826        0.022070
FIRE:  549 10:07:38     -211.386841        0.021916
FIRE:  550 10:07:38     -211.386841        0.027006
FIRE:  551 10:07:38     -211.386841        0.026403
FIRE:  552 10:07:38     -211.386841        0.025203
FIRE:  553 10:07:38     -211.386841        0.023450
FIRE:  554 10:07:38     -211.386856        0.021821
FIRE:  555 10:07:38     -211.386856        0.021838
FIRE:  556 10:07:38     -211.386856        0.021855
FIRE:  557 10:07:38     -211.386871        0.021876
FIRE:  558 10:07:38     -211.386810        0.021898
FIRE:  559 10:07:38     -211.386810        0.021924
FIRE:  560 10:07:38     -211.386887        0.021951
FIRE:  561 10:07:38     -211.386887        0.021978
FIRE:  562 10:07:38     -211.386902        0.022000
FIRE:  563 10:07:38     -211.386917        0.022015
FIRE:  564 10:07:38     -211.386932        0.022018
FIRE:  565 10:07:38     -211.386948        0.022005
FIRE:  566 10:07:38     -211.386978        0.021978
FIRE:  567 10:07:38     -211.387009        0.021936
FIRE:  568 10:07:38     -211.387039        0.021889
FIRE:  569 10:07:38     -211.387085        0.021850
FIRE:  570 10:07:38     -211.387146        0.021835
FIRE:  571 10:07:38     -211.387207        0.021851
FIRE:  572 10:07:38     -211.387283        0.021886
FIRE:  573 10:07:38     -211.387375        0.021902
FIRE:  574 10:07:38     -211.387497        0.021860
FIRE:  575 10:07:38     -211.387634        0.021768
FIRE:  576 10:07:38     -211.387802        0.021709
FIRE:  577 10:07:38     -211.388016        0.021731
FIRE:  578 10:07:38     -211.388214        0.021722
FIRE:  579 10:07:38     -211.388580        0.021568
FIRE:  580 10:07:39     -211.388947        0.021523
FIRE:  581 10:07:39     -211.389389        0.021513
FIRE:  582 10:07:39     -211.389923        0.021195
FIRE:  583 10:07:39     -211.390518        0.049990
FIRE:  584 10:07:39     -211.390991        0.119521
FIRE:  585 10:07:39     -211.391312        0.020991
FIRE:  586 10:07:39     -211.391129        0.107568
FIRE:  587 10:07:39     -211.391235        0.081777
FIRE:  588 10:07:39     -211.391342        0.036751
FIRE:  589 10:07:39     -211.391388        0.020924
FIRE:  590 10:07:39     -211.391388        0.020930
FIRE:  591 10:07:39     -211.391388        0.020942
FIRE:  592 10:07:39     -211.391388        0.020959
FIRE:  593 10:07:39     -211.391403        0.020980
FIRE:  594 10:07:39     -211.391403        0.021003
FIRE:  595 10:07:39     -211.391418        0.021026
FIRE:  596 10:07:39     -211.391418        0.021047
FIRE:  597 10:07:39     -211.391434        0.021066
FIRE:  598 10:07:39     -211.391449        0.021077
FIRE:  599 10:07:39     -211.391464        0.021078
FIRE:  600 10:07:39     -211.391479        0.021066
FIRE:  601 10:07:39     -211.391510        0.021041
FIRE:  602 10:07:39     -211.391541        0.021005
FIRE:  603 10:07:39     -211.391571        0.020967
FIRE:  604 10:07:39     -211.391617        0.020941
FIRE:  605 10:07:39     -211.391678        0.020937
FIRE:  606 10:07:39     -211.391754        0.020956
FIRE:  607 10:07:39     -211.391830        0.020971
FIRE:  608 10:07:39     -211.391937        0.020949
FIRE:  609 10:07:39     -211.392075        0.020879
FIRE:  610 10:07:39     -211.392227        0.020815
FIRE:  611 10:07:39     -211.392410        0.020812
FIRE:  612 10:07:39     -211.392654        0.020795
FIRE:  613 10:07:39     -211.392929        0.020670
FIRE:  614 10:07:40     -211.393280        0.020616
FIRE:  615 10:07:40     -211.393692        0.020565
FIRE:  616 10:07:40     -211.394196        0.020322
FIRE:  617 10:07:40     -211.394760        0.041928
FIRE:  618 10:07:40     -211.395187        0.119317
FIRE:  619 10:07:40     -211.395508        0.020088
FIRE:  620 10:07:40     -211.395294        0.109541
FIRE:  621 10:07:40     -211.395416        0.082283
FIRE:  622 10:07:40     -211.395523        0.034972
FIRE:  623 10:07:40     -211.395569        0.019966
energy: -211.39556884765625
Relaxation done. Time : 28.706297159194946 s.
