       Step     Time          Energy          fmax
LBFGS:  515 14:26:22    -8016.415039     3050.346188
LBFGS:  516 14:26:22    -8095.536621     3125.780493
LBFGS:  517 14:26:22    -8174.587402     3192.104471
LBFGS:  518 14:26:22    -8252.753906     3262.009869
LBFGS:  519 14:26:22    -8338.186523     3427.896595
LBFGS:  520 14:26:22    -8426.419922     3492.479258
LBFGS:  521 14:26:22    -8510.283203     3590.869124
LBFGS:  522 14:26:22    -8576.416016     3353.450032
LBFGS:  523 14:26:22    -8663.046875     3467.748491
LBFGS:  524 14:26:22    -8756.022461     3449.788460
LBFGS:  525 14:26:22    -8851.605469     3451.064498
LBFGS:  526 14:26:22    -8923.240234     3261.647532
LBFGS:  527 14:26:22    -9009.524414     3255.383465
LBFGS:  528 14:26:22    -9107.601562     3223.744865
LBFGS:  529 14:26:22    -9203.697266     3193.865460
LBFGS:  530 14:26:22    -9305.854492     3158.845543
LBFGS:  531 14:26:22    -9403.353516     3087.736918
LBFGS:  532 14:26:22    -9432.982422     3116.021713
LBFGS:  533 14:26:22    -9512.982422     3029.229213
LBFGS:  534 14:26:22    -9569.714844     3004.951338
LBFGS:  535 14:26:23    -9639.754883     3035.342548
LBFGS:  536 14:26:23    -9731.152344     2859.662865
LBFGS:  537 14:26:23    -9835.080078     2691.742488
LBFGS:  538 14:26:23    -9906.984375     2532.979180
LBFGS:  539 14:26:23   -10008.416992     2422.495912
LBFGS:  540 14:26:23   -10115.574219     2336.945946
LBFGS:  541 14:26:23   -10219.376953     2279.800114
LBFGS:  542 14:26:23   -10323.547852     2221.067693
LBFGS:  543 14:26:23   -10428.176758     2168.791886
LBFGS:  544 14:26:23   -10533.652344     2156.644741
LBFGS:  545 14:26:23   -10641.558594     2143.667606
LBFGS:  546 14:26:23   -10748.294922     2131.575657
LBFGS:  547 14:26:23   -10855.156250     2120.607020
LBFGS:  548 14:26:23   -10966.808594     2108.727236
LBFGS:  549 14:26:23   -11078.214844     2095.747877
LBFGS:  550 14:26:23   -11220.734375     2124.518717
LBFGS:  551 14:26:23   -11347.499023     2121.439170
LBFGS:  552 14:26:23   -11472.796875     2155.271240
LBFGS:  553 14:26:23   -11596.938477     2251.579451
LBFGS:  554 14:26:23   -11722.947266     2369.872427
LBFGS:  555 14:26:23   -11853.445312     2505.551478
LBFGS:  556 14:26:23   -11976.797852     2642.493326
LBFGS:  557 14:26:24   -12111.009766     2773.315106
LBFGS:  558 14:26:24   -12244.561523     2923.146835
LBFGS:  559 14:26:24   -12382.720703     3064.664230
LBFGS:  560 14:26:24   -12526.714844     3190.944969
LBFGS:  561 14:26:24   -12669.037109     3317.409549
LBFGS:  562 14:26:24   -12806.326172     3405.124859
LBFGS:  563 14:26:24   -12985.443359     3509.462796
LBFGS:  564 14:26:24   -13149.605469     3568.951419
LBFGS:  565 14:26:24   -13309.458984     3600.272811
LBFGS:  566 14:26:24   -13472.896484     3636.234531
LBFGS:  567 14:26:24   -13647.199219     3672.234609
LBFGS:  568 14:26:24   -13815.265625     3694.636560
LBFGS:  569 14:26:24   -13991.908203     4021.882664
LBFGS:  570 14:26:24   -14159.500000     4444.155339
LBFGS:  571 14:26:24   -14351.305664     4994.337188
LBFGS:  572 14:26:24   -14521.761719     5312.935578
LBFGS:  573 14:26:24   -14682.019531     5456.395599
LBFGS:  574 14:26:24   -14840.654297     5646.281861
LBFGS:  575 14:26:24   -15015.642578     6293.362677
LBFGS:  576 14:26:24   -15236.595703     6770.099755
LBFGS:  577 14:26:24   -15439.156250     7257.027062
LBFGS:  578 14:26:24   -15636.119141     7759.230327
LBFGS:  579 14:26:25   -15847.821289     8139.459341
LBFGS:  580 14:26:25   -16038.364258     8641.718764
LBFGS:  581 14:26:25   -16279.196289     8928.450685
LBFGS:  582 14:26:25   -16543.703125     9305.473316
LBFGS:  583 14:26:25   -16766.730469     9295.209856
LBFGS:  584 14:26:25   -17073.849609    10216.753363
LBFGS:  585 14:26:25   -17547.843750    11228.987762
LBFGS:  586 14:26:25   -17892.437500    11681.594214
LBFGS:  587 14:26:25   -18438.496094    13143.705401
LBFGS:  588 14:26:25   -18970.437500    14112.710011
LBFGS:  589 14:26:25   -19316.417969    17260.254511
LBFGS:  590 14:26:25   -19656.214844    16940.311950
LBFGS:  591 14:26:25   -20009.005859    16695.902044
LBFGS:  592 14:26:25   -20374.414062    16815.435969
LBFGS:  593 14:26:25   -20737.636719    17781.971801
LBFGS:  594 14:26:25   -21101.730469    18724.727388
LBFGS:  595 14:26:25   -21417.091797    20269.087235
LBFGS:  596 14:26:25   -21579.714844    22359.470340
LBFGS:  597 14:26:25   -21744.996094    24775.404761
LBFGS:  598 14:26:25   -21972.546875    26559.205155
LBFGS:  599 14:26:25   -22287.027344    27254.429552
LBFGS:  600 14:26:25   -22627.394531    34330.865568
LBFGS:  601 14:26:25   -22911.882812    42548.876249
LBFGS:  602 14:26:26   -23300.066406    45166.320692
LBFGS:  603 14:26:26   -23669.146484    61205.934644
LBFGS:  604 14:26:26   -23994.398438    78950.633955
LBFGS:  605 14:26:26   -24291.324219    95596.591614
LBFGS:  606 14:26:26   -24607.855469   104432.005478
LBFGS:  607 14:26:26   -24953.394531   108618.238846
LBFGS:  608 14:26:26   -25259.945312   109053.429613
LBFGS:  609 14:26:26   -25783.363281   115668.766993
LBFGS:  610 14:26:26   -26294.572266   116738.641946
LBFGS:  611 14:26:26   -26898.957031   113852.767505
LBFGS:  612 14:26:26   -27511.720703   114051.012855
LBFGS:  613 14:26:26   -28131.826172   114393.448260
LBFGS:  614 14:26:26   -28684.292969   113923.854906
LBFGS:  615 14:26:26   -29384.541016   116045.660700
LBFGS:  616 14:26:26   -29778.949219   118372.145397
LBFGS:  617 14:26:26   -30222.640625   119917.205177
LBFGS:  618 14:26:26   -30700.103516   121478.874676
LBFGS:  619 14:26:26   -31186.150391   122752.406788
LBFGS:  620 14:26:26   -31619.087891   124667.204992
LBFGS:  621 14:26:26   -32037.390625   127675.281997
LBFGS:  622 14:26:26   -32473.394531   131854.403869
LBFGS:  623 14:26:27   -32884.636719   134240.177282
LBFGS:  624 14:26:27   -33375.972656   136794.565329
LBFGS:  625 14:26:27   -33861.656250   140813.054189
LBFGS:  626 14:26:27   -34307.480469   143221.733015
LBFGS:  627 14:26:27   -34732.703125   146366.314905
LBFGS:  628 14:26:27   -35304.492188   149562.097207
LBFGS:  629 14:26:27   -36314.273438   156776.627700
LBFGS:  630 14:26:27   -37121.183594   162314.776762
LBFGS:  631 14:26:27   -37988.167969   166663.998502
LBFGS:  632 14:26:27   -38684.179688   173009.738471
LBFGS:  633 14:26:27   -39438.480469   176880.462330
LBFGS:  634 14:26:27   -40037.074219   180300.232740
LBFGS:  635 14:26:27   -40748.945312   186470.082125
LBFGS:  636 14:26:27   -41401.296875   189833.743473
LBFGS:  637 14:26:27   -42460.789062   195296.766656
LBFGS:  638 14:26:27   -43244.945312   196419.591474
LBFGS:  639 14:26:27   -44015.621094   196849.286095
LBFGS:  640 14:26:27   -44759.914062   197426.644577
LBFGS:  641 14:26:27   -45494.207031   200135.380163
LBFGS:  642 14:26:27   -46345.796875   202443.833153
LBFGS:  643 14:26:27   -46902.226562   203112.665956
LBFGS:  644 14:26:27   -47585.468750   203057.058192
LBFGS:  645 14:26:28   -48263.828125   204007.982585
LBFGS:  646 14:26:28   -48958.875000   204345.842946
LBFGS:  647 14:26:28   -49651.527344   203580.412790
LBFGS:  648 14:26:28   -50347.937500   202673.734986
LBFGS:  649 14:26:28   -51373.335938   200951.113720
LBFGS:  650 14:26:28   -52100.941406   201893.834622
LBFGS:  651 14:26:28   -52815.132812   202030.966681
LBFGS:  652 14:26:28   -53752.421875   201863.395619
LBFGS:  653 14:26:28   -54890.519531   196935.860510
LBFGS:  654 14:26:28   -56399.015625   199423.667498
LBFGS:  655 14:26:28   -57774.878906   200547.694174
LBFGS:  656 14:26:28   -59024.781250   199156.513456
LBFGS:  657 14:26:28   -59943.367188   200538.780573
LBFGS:  658 14:26:28   -61133.906250   201088.232992
LBFGS:  659 14:26:28   -62392.683594   201042.557597
LBFGS:  660 14:26:28   -63439.871094   198898.364042
LBFGS:  661 14:26:28   -64599.015625   200917.202678
LBFGS:  662 14:26:28   -65907.281250   202100.597220
LBFGS:  663 14:26:28   -67204.937500   203436.280099
LBFGS:  664 14:26:28   -68469.687500   206628.307764
LBFGS:  665 14:26:28   -69715.820312   210656.614553
LBFGS:  666 14:26:29   -70646.984375   212164.373862
LBFGS:  667 14:26:29   -71941.132812   218337.651467
LBFGS:  668 14:26:29   -73691.617188   226989.142747
LBFGS:  669 14:26:29   -74903.515625   230059.094018
LBFGS:  670 14:26:29   -76162.500000   232004.063746
LBFGS:  671 14:26:29   -77318.812500   236213.847410
LBFGS:  672 14:26:29   -78298.132812   234809.651161
LBFGS:  673 14:26:29   -79437.804688   237304.661732
LBFGS:  674 14:26:29   -80584.320312   239177.268345
LBFGS:  675 14:26:29   -81680.843750   242573.932327
LBFGS:  676 14:26:29   -83024.640625   238075.001847
LBFGS:  677 14:26:29   -84153.937500   234515.267890
LBFGS:  678 14:26:29   -85260.890625   232147.953305
LBFGS:  679 14:26:29   -86371.781250   231181.885698
LBFGS:  680 14:26:29   -87615.523438   229796.261958
LBFGS:  681 14:26:29   -88806.281250   228241.335668
LBFGS:  682 14:26:29   -89965.875000   229067.960285
LBFGS:  683 14:26:29   -91274.070312   228878.628436
LBFGS:  684 14:26:29   -92536.328125   228049.683937
LBFGS:  685 14:26:29   -93777.890625   228149.793687
LBFGS:  686 14:26:29   -95024.109375   227361.657563
LBFGS:  687 14:26:30   -96181.500000   226638.262851
LBFGS:  688 14:26:30   -97505.304688   225264.719325
LBFGS:  689 14:26:30   -98880.859375   223169.148830
LBFGS:  690 14:26:30  -100473.890625   222116.753321
LBFGS:  691 14:26:30  -101845.046875   219106.279231
LBFGS:  692 14:26:30  -103168.453125   215650.133502
LBFGS:  693 14:26:30  -105415.757812   213095.850791
LBFGS:  694 14:26:30  -107993.726562   217232.718815
LBFGS:  695 14:26:30  -110073.953125   214890.374634
LBFGS:  696 14:26:30  -112148.476562   208249.201105
LBFGS:  697 14:26:30  -114183.328125   209168.742611
LBFGS:  698 14:26:30  -115988.046875   213615.777472
LBFGS:  699 14:26:30  -117434.093750   213284.707028
LBFGS:  700 14:26:30  -118872.890625   211535.644256
LBFGS:  701 14:26:30  -120708.562500   208596.173921
LBFGS:  702 14:26:30  -122318.851562   216475.414811
LBFGS:  703 14:26:30  -123705.125000   213244.228090
LBFGS:  704 14:26:30  -124687.117188   218687.631422
LBFGS:  705 14:26:30  -125617.062500   219703.591582
LBFGS:  706 14:26:30  -128199.750000   193804.153893
LBFGS:  707 14:26:30  -131960.515625   190346.792458
LBFGS:  708 14:26:31  -136406.468750   177588.958864
LBFGS:  709 14:26:31  -142927.343750   166298.810520
LBFGS:  710 14:26:31  -146777.750000   161627.445905
LBFGS:  711 14:26:31  -153407.062500   167257.676443
LBFGS:  712 14:26:31  -144840.093750  1687716.502804
LBFGS:  713 14:26:31  -147886.171875   560547.788123
LBFGS:  714 14:26:31  -154792.953125   474453.718751
LBFGS:  715 14:26:31  -161118.562500   362655.288747
LBFGS:  716 14:26:31  -164723.859375   325140.673320
LBFGS:  717 14:26:31  -168537.625000   401495.670587
LBFGS:  718 14:26:31  -144182.906250  2746697.930935
LBFGS:  719 14:26:31  -145765.187500  1666111.307532
LBFGS:  720 14:26:31  -161783.765625  3163196.842486
LBFGS:  721 14:26:31  -161583.343750  1866441.197462
LBFGS:  722 14:26:31  -164486.468750  2002084.834992
LBFGS:  723 14:26:31  -167943.031250  2060805.410340
LBFGS:  724 14:26:31  -172175.875000  2494445.700949
LBFGS:  725 14:26:31  -176312.000000  2898288.506706
LBFGS:  726 14:26:31  -179821.328125  3351868.881617
LBFGS:  727 14:26:31  -183215.937500  3836978.001899
LBFGS:  728 14:26:31  -186513.593750  4223236.971773
LBFGS:  729 14:26:32  -189924.875000  4248391.071041
LBFGS:  730 14:26:32  -193168.000000  4306200.328956
LBFGS:  731 14:26:32  -196296.218750  4435975.696943
LBFGS:  732 14:26:32  -199386.218750  4548948.246388
LBFGS:  733 14:26:32  -202329.593750  4962247.495160
LBFGS:  734 14:26:32  -200268.484375  5505521.287196
LBFGS:  735 14:26:32  -205369.484375  6301618.847431
LBFGS:  736 14:26:32  -210124.562500  7224034.268282
LBFGS:  737 14:26:32  -215895.796875  8821104.541329
LBFGS:  738 14:26:32  -219967.187500  9974768.793649
LBFGS:  739 14:26:32  -223518.515625  8855483.951858
LBFGS:  740 14:26:32  -232639.359375  8073802.312275
LBFGS:  741 14:26:32  -238225.031250  7701166.753035
LBFGS:  742 14:26:32  -242739.890625  7617787.004501
LBFGS:  743 14:26:32  -249457.968750  7657059.130324
LBFGS:  744 14:26:32  -258706.406250  7641477.374214
LBFGS:  745 14:26:32  -266707.531250  9101317.581709
LBFGS:  746 14:26:32  -275299.968750  8671255.601616
LBFGS:  747 14:26:33  -277616.875000  7724107.266868
LBFGS:  748 14:26:33  -281061.625000  7913881.714097
LBFGS:  749 14:26:33  -288573.750000  7586269.234452
LBFGS:  750 14:26:33  -295021.093750  7348315.527166
LBFGS:  751 14:26:33  -301317.750000  7483886.336082
LBFGS:  752 14:26:33  -308602.250000  7341932.138318
LBFGS:  753 14:26:33  -316001.937500  7259924.596209
LBFGS:  754 14:26:33  -322928.250000  7259968.858852
LBFGS:  755 14:26:33  -329259.625000  7220329.056229
LBFGS:  756 14:26:33  -334193.187500  7144506.465030
LBFGS:  757 14:26:33  -341934.625000  7032161.965154
LBFGS:  758 14:26:33  -347658.687500  7000489.081305
LBFGS:  759 14:26:33  -353215.718750  6953734.252788
LBFGS:  760 14:26:33  -360374.250000  6856643.709951
LBFGS:  761 14:26:33  -368690.656250  6726661.851580
LBFGS:  762 14:26:33  -376465.687500  6566940.445177
LBFGS:  763 14:26:34  -385538.687500  6316471.651690
LBFGS:  764 14:26:34  -394080.875000  6130465.605476
LBFGS:  765 14:26:34  -400286.093750  5917186.487847
LBFGS:  766 14:26:34  -406102.562500  5683864.288927
LBFGS:  767 14:26:34  -415562.437500  5324471.260860
LBFGS:  768 14:26:34  -424786.437500  5030697.829772
LBFGS:  769 14:26:34  -434248.718750  5239196.135291
LBFGS:  770 14:26:34  -443561.093750  5521326.109974
LBFGS:  771 14:26:34  -457372.843750  5319983.016986
LBFGS:  772 14:26:34  -469913.250000  5145937.050969
LBFGS:  773 14:26:34  -481339.062500  5034856.447552
LBFGS:  774 14:26:34  -493496.250000  4703022.659693
LBFGS:  775 14:26:34  -505875.687500  4319413.669869
LBFGS:  776 14:26:34  -519158.937500  4144505.976997
LBFGS:  777 14:26:34  -526622.187500  3977062.781808
LBFGS:  778 14:26:34  -537656.312500  3681756.193768
LBFGS:  779 14:26:34  -548468.625000  3203893.969860
LBFGS:  780 14:26:35  -561296.250000  3029142.143675
LBFGS:  781 14:26:35  -574523.500000  2860124.911005
LBFGS:  782 14:26:35  -588075.562500  2606494.419216
LBFGS:  783 14:26:35  -598798.000000  2304832.674640
LBFGS:  784 14:26:35  -606702.437500  2298423.467714
LBFGS:  785 14:26:35  -617060.000000  2119656.191486
LBFGS:  786 14:26:35  -627208.625000  2139040.154658
LBFGS:  787 14:26:35  -639188.125000  2004522.263629
LBFGS:  788 14:26:35  -649946.875000  1916738.151380
LBFGS:  789 14:26:35  -659687.125000  1939949.692058
LBFGS:  790 14:26:35  -657159.187500  1288677.528387
LBFGS:  791 14:26:35  -664302.000000  1300142.145995
LBFGS:  792 14:26:35  -667411.062500  1262245.924930
LBFGS:  793 14:26:35  -676676.875000  1216724.634439
LBFGS:  794 14:26:35  -686713.625000  1340947.686012
LBFGS:  795 14:26:35  -698953.750000  1312612.415203
LBFGS:  796 14:26:35  -710787.937500  1290346.903914
LBFGS:  797 14:26:36  -724929.937500  1232455.253415
LBFGS:  798 14:26:36  -733493.625000  1209491.790046
LBFGS:  799 14:26:36  -745573.937500  1145932.348224
LBFGS:  800 14:26:36  -757830.875000  1140417.074068
LBFGS:  801 14:26:36  -771218.750000  1116184.764124
LBFGS:  802 14:26:36  -780363.375000  1107495.393932
LBFGS:  803 14:26:36  -792061.875000  1120261.184966
LBFGS:  804 14:26:36  -806128.562500  1159797.310482
LBFGS:  805 14:26:36  -819890.437500  1202905.706433
LBFGS:  806 14:26:36  -834465.562500  1222667.986450
LBFGS:  807 14:26:36  -846401.375000  1247525.916093
LBFGS:  808 14:26:36  -856827.500000  1233421.018112
LBFGS:  809 14:26:36  -863956.062500  1259159.784333
LBFGS:  810 14:26:36  -876948.875000  1280245.286106
LBFGS:  811 14:26:36  -889332.312500  1303591.282383
LBFGS:  812 14:26:36  -903246.250000  1318842.022285
LBFGS:  813 14:26:36  -903909.125000  1277761.620554
LBFGS:  814 14:26:37  -924592.750000  1269628.651635
LBFGS:  815 14:26:37  -946372.875000  1306871.997950
LBFGS:  816 14:26:37  -965383.125000  1220909.418235
LBFGS:  817 14:26:37  -984788.875000  1395175.773835
LBFGS:  818 14:26:37  -996272.750000  2272152.537218
LBFGS:  819 14:26:37  -997140.000000  2471306.621249
LBFGS:  820 14:26:37 -1001611.000000  2628288.404756
LBFGS:  821 14:26:37 -1001624.187500  2446442.555668
LBFGS:  822 14:26:37 -1005442.625000  2397039.586209
LBFGS:  823 14:26:37 -1016877.750000  1982465.682208
LBFGS:  824 14:26:37 -1024917.687500   988405.596966
LBFGS:  825 14:26:37 -1031131.437500  1027590.831283
LBFGS:  826 14:26:37 -1029641.000000  4793383.089437
LBFGS:  827 14:26:37 -1029805.250000  4359717.343504
LBFGS:  828 14:26:37 -1032771.312500  4527747.352437
LBFGS:  829 14:26:37 -1035532.187500  4440094.068114
LBFGS:  830 14:26:37 -1040373.125000  4385303.527720
LBFGS:  831 14:26:38 -1044677.187500  5993042.145080
LBFGS:  832 14:26:38 -1050166.250000  5709619.308606
LBFGS:  833 14:26:38 -1054432.250000  5837226.854776
LBFGS:  834 14:26:38 -1059082.250000  5888130.063217
LBFGS:  835 14:26:38 -1066163.250000  5757751.626953
LBFGS:  836 14:26:38 -1075206.750000  5315167.482991
LBFGS:  837 14:26:38 -1077675.875000  5015604.406116
LBFGS:  838 14:26:38 -1090933.500000  5297381.739727
LBFGS:  839 14:26:38 -1106096.000000  6031712.933978
LBFGS:  840 14:26:38 -1112654.500000  6014547.800276
LBFGS:  841 14:26:38 -1115362.000000  5580345.698085
LBFGS:  842 14:26:38 -1129856.125000  6326872.116527
LBFGS:  843 14:26:38 -1143174.000000  5846155.586446
LBFGS:  844 14:26:38 -1149263.000000  5543741.952029
LBFGS:  845 14:26:38 -1162331.000000  6424980.520435
LBFGS:  846 14:26:38 -1184440.000000  6670289.260698
LBFGS:  847 14:26:39 -1205203.500000  7153022.678863
LBFGS:  848 14:26:39 -1221306.125000  6731965.337628
LBFGS:  849 14:26:39 -1242636.500000  8000335.223930
LBFGS:  850 14:26:39 -1248079.125000  7816763.305730
LBFGS:  851 14:26:39 -1254276.000000  7941960.747744
LBFGS:  852 14:26:39 -1278285.250000  7290215.751355
LBFGS:  853 14:26:39 -1291017.500000  7127636.224912
LBFGS:  854 14:26:39 -1301054.750000  7220447.647491
LBFGS:  855 14:26:39 -1312021.250000  6711545.000226
LBFGS:  856 14:26:39 -1344194.250000  7654094.421108
LBFGS:  857 14:26:39 -1370376.375000  8705414.570889
LBFGS:  858 14:26:39 -1386336.000000  9417965.986519
LBFGS:  859 14:26:39 -1403019.500000 10581556.641148
LBFGS:  860 14:26:39 -1422607.000000 11133397.122246
LBFGS:  861 14:26:39 -1437044.000000 11746974.946643
LBFGS:  862 14:26:39 -1445581.000000 11633860.675744
LBFGS:  863 14:26:39 -1464282.500000 11348331.367007
LBFGS:  864 14:26:40 -1473212.500000 12482999.027873
LBFGS:  865 14:26:40 -1489375.250000 13224096.576663
LBFGS:  866 14:26:40 -1506794.250000 13357650.600842
LBFGS:  867 14:26:40 -1523496.875000 14052938.899092
LBFGS:  868 14:26:40 -1540055.000000 14891614.587488
LBFGS:  869 14:26:40 -1554870.000000 15366359.361445
LBFGS:  870 14:26:40 -1569983.000000 15750859.026456
LBFGS:  871 14:26:40 -1597242.250000 15545364.532741
LBFGS:  872 14:26:40 -1625069.500000 15141981.974582
LBFGS:  873 14:26:40 -1649972.250000 14509268.927841
LBFGS:  874 14:26:40 -1667008.500000 14931295.797940
LBFGS:  875 14:26:40 -1699890.750000 15673133.537573
LBFGS:  876 14:26:40 -1709811.500000 16461509.653221
LBFGS:  877 14:26:40 -1728026.000000 15892709.937302
LBFGS:  878 14:26:40 -1734087.500000 16439165.380586
LBFGS:  879 14:26:40 -1749145.000000 15478873.082911
LBFGS:  880 14:26:41 -1758593.750000 16168338.344683
LBFGS:  881 14:26:41 -1787883.625000 16212425.226752
LBFGS:  882 14:26:41 -1795919.500000 16576017.720699
LBFGS:  883 14:26:41 -1802531.000000 17218896.501222
LBFGS:  884 14:26:41 -1835755.500000 17694876.855535
LBFGS:  885 14:26:41 -1853590.500000 17742938.509895
LBFGS:  886 14:26:41 -1879140.250000 17869271.102783
LBFGS:  887 14:26:41 -1906318.250000 18737262.711514
LBFGS:  888 14:26:41 -1933870.750000 20240322.368019
LBFGS:  889 14:26:41 -1970787.875000 21907646.135083
LBFGS:  890 14:26:41 -2005481.000000 23323984.464601
LBFGS:  891 14:26:41 -2025891.250000 24086152.068764
LBFGS:  892 14:26:41 -2058635.750000 24172081.933484
LBFGS:  893 14:26:41 -2083812.375000 24409570.196431
LBFGS:  894 14:26:41 -2116232.000000 25261389.970032
LBFGS:  895 14:26:41 -2130713.500000 27379153.795683
LBFGS:  896 14:26:42 -2150688.500000 27791000.631428
LBFGS:  897 14:26:42 -2161776.000000 27854578.008786
LBFGS:  898 14:26:42 -2180409.500000 30381725.724974
LBFGS:  899 14:26:42 -2194557.500000 32176709.748379
LBFGS:  900 14:26:42 -2214172.500000 31193455.485503
LBFGS:  901 14:26:42 -2237754.500000 30510155.401608
LBFGS:  902 14:26:42 -2258866.250000 30554946.475998
LBFGS:  903 14:26:42 -2293662.000000 30398075.889962
LBFGS:  904 14:26:42 -2313089.750000 30270695.488826
LBFGS:  905 14:26:42 -2333669.250000 29868304.996839
LBFGS:  906 14:26:42 -2351353.000000 29788519.299989
LBFGS:  907 14:26:42 -2377677.500000 30120000.382658
LBFGS:  908 14:26:42 -2404840.750000 29628934.486192
LBFGS:  909 14:26:42 -2432309.250000 29615092.121820
LBFGS:  910 14:26:42 -2458221.000000 29551894.170638
LBFGS:  911 14:26:42 -2479931.000000 30489755.901804
LBFGS:  912 14:26:42 -2517148.250000 30017968.844927
LBFGS:  913 14:26:43 -2538072.750000 30235423.815601
LBFGS:  914 14:26:43 -2565625.750000 30468555.034064
LBFGS:  915 14:26:43 -2590159.500000 30448950.543724
LBFGS:  916 14:26:43 -2622209.000000 30521814.238756
LBFGS:  917 14:26:43 -2646058.750000 31628520.068999
LBFGS:  918 14:26:43 -2699410.250000 32581448.354855
LBFGS:  919 14:26:43 -2717039.000000 32517204.301806
LBFGS:  920 14:26:43 -2729796.000000 32531573.198918
LBFGS:  921 14:26:43 -2756315.500000 33857012.652870
LBFGS:  922 14:26:43 -2778198.750000 34284877.419114
LBFGS:  923 14:26:43 -2799095.500000 34615297.507381
LBFGS:  924 14:26:43 -2820051.500000 34978708.034210
LBFGS:  925 14:26:43 -2847568.000000 30978941.687425
LBFGS:  926 14:26:43 -2865436.250000 33207934.314409
LBFGS:  927 14:26:43 -2880265.750000 32121305.190242
LBFGS:  928 14:26:43 -2889906.750000 37191024.024612
LBFGS:  929 14:26:44 -2910521.500000 39059825.935796
LBFGS:  930 14:26:44 -2939516.000000 36864321.984805
LBFGS:  931 14:26:44 -2962495.500000 37274697.176986
LBFGS:  932 14:26:44 -2988415.000000 32721688.813348
LBFGS:  933 14:26:44 -3011350.500000 34020009.857342
LBFGS:  934 14:26:44 -3027221.000000 33930759.948775
LBFGS:  935 14:26:44 -3063509.500000 34371459.406924
LBFGS:  936 14:26:44 -3079544.250000 34393317.895112
LBFGS:  937 14:26:44 -3092758.000000 35614373.467525
LBFGS:  938 14:26:44 -3104215.750000 38330714.096837
LBFGS:  939 14:26:44 -3131008.750000 39750459.723623
LBFGS:  940 14:26:44 -3149941.750000 40275259.114556
LBFGS:  941 14:26:44 -3185133.500000 38472236.967869
LBFGS:  942 14:26:44 -3212087.500000 41101704.062591
LBFGS:  943 14:26:44 -3226276.000000 42677289.101121
LBFGS:  944 14:26:44 -3254747.500000 42787893.491060
LBFGS:  945 14:26:45 -3291882.750000 41365245.601508
LBFGS:  946 14:26:45 -3326908.000000 44261294.207207
LBFGS:  947 14:26:45 -3382202.000000 45550158.809988
LBFGS:  948 14:26:45 -3430253.500000 49195876.050695
LBFGS:  949 14:26:45 -3473886.250000 47415099.037432
LBFGS:  950 14:26:45 -3514388.750000 28160304.872332
LBFGS:  951 14:26:45 -3528503.500000 30748696.659256
LBFGS:  952 14:26:45 -3556390.500000 33282725.472440
LBFGS:  953 14:26:45 -3602039.500000 15873081.931788
LBFGS:  954 14:26:45 -3641636.000000 18926522.280671
LBFGS:  955 14:26:45 -3707369.500000 20896409.880878
LBFGS:  956 14:26:45 -3774462.000000 21182612.478376
LBFGS:  957 14:26:45 -3835327.500000 20392031.058258
LBFGS:  958 14:26:45 -3855800.500000 14740956.849129
LBFGS:  959 14:26:45 -3874106.500000 11413396.635579
LBFGS:  960 14:26:45 -3890645.000000 12149156.983758
LBFGS:  961 14:26:45 -3914840.000000  9689649.505124
LBFGS:  962 14:26:46 -3955038.000000 10905290.641793
LBFGS:  963 14:26:46 -3968343.500000 12671734.320190
LBFGS:  964 14:26:46 -3987641.250000 15994046.435569
LBFGS:  965 14:26:46 -4028703.250000 18035312.047519
LBFGS:  966 14:26:46 -4084887.250000 19507425.180600
LBFGS:  967 14:26:46 -4135976.500000 17746676.402100
LBFGS:  968 14:26:46 -4155162.500000 13724643.577049
LBFGS:  969 14:26:46 -4196436.000000  8937225.234552
LBFGS:  970 14:26:46 -4206869.000000 12089898.721414
LBFGS:  971 14:26:46 -4229535.500000  9934465.574838
LBFGS:  972 14:26:46 -4247153.500000 10110400.232841
LBFGS:  973 14:26:46 -4263656.500000 11309995.410035
LBFGS:  974 14:26:46 -4305878.000000  9248304.574674
LBFGS:  975 14:26:46 -4345407.500000  8997971.333054
LBFGS:  976 14:26:46 -4375349.500000 17629668.048252
LBFGS:  977 14:26:46 -4452803.000000 21392139.634819
LBFGS:  978 14:26:47 -4496919.000000 16192932.999363
LBFGS:  979 14:26:47 -4542811.500000 14479290.816785
LBFGS:  980 14:26:47 -4586850.000000 18463648.697797
LBFGS:  981 14:26:47 -4619620.000000 19779086.181180
LBFGS:  982 14:26:47 -4677460.000000 21684222.200853
LBFGS:  983 14:26:47 -4697442.000000 22121280.699301
LBFGS:  984 14:26:47 -4708558.000000 21937124.745876
LBFGS:  985 14:26:47 -4728594.000000 22638658.836765
LBFGS:  986 14:26:47 -4752844.500000 21796130.530118
LBFGS:  987 14:26:47 -4769513.000000 21092506.444815
LBFGS:  988 14:26:47 -4804936.000000 21345254.939426
LBFGS:  989 14:26:47 -4825064.000000 18639232.410122
LBFGS:  990 14:26:47 -4865080.500000 20927800.368847
LBFGS:  991 14:26:47 -4901253.000000 18313102.315756
LBFGS:  992 14:26:47 -4912567.000000 17896480.151763
LBFGS:  993 14:26:47 -4946300.000000 16899131.401395
LBFGS:  994 14:26:48 -4979816.500000 16632001.092857
LBFGS:  995 14:26:48 -5021970.000000 17523337.374076
LBFGS:  996 14:26:48 -5077346.000000 18634754.092401
LBFGS:  997 14:26:48 -5135752.500000 18751734.571327
